source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q1,0,0.0,10.0,0.6364364876385337,3.0,2.0,23,"{""approximate_ttc_urgency"": 2.0099045261476216, ""box_growth"": 3.401715713451634, ""front_region_occupancy"": 0.5352355888633692, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01413.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01413.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q1,1,10.0,20.0,0.6518272236430803,15.0,2.0,22,"{""approximate_ttc_urgency"": 1.6262232256697904, ""box_growth"": 2.7750079913851455, ""front_region_occupancy"": 0.4025348925087748, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01413.mp4|Q1|1,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01413.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q1,2,20.0,30.0,0.6708169934640523,2.0,2.0,13,"{""approximate_ttc_urgency"": 1.3325869647760535, ""box_growth"": 2.3617172717629447, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10237658023834208, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01413.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01413.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q1,3,30.0,40.0,0.7711508951406649,1.0,2.0,18,"{""approximate_ttc_urgency"": 1.705540553569384, ""box_growth"": 2.9323295237459006, ""front_region_occupancy"": 0.20448358527947377, ""path_directed_lateral_motion"": 0.16209399700164887, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01413.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01413.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q1,4,35.466667,40.466667,0.6086686558681443,44.0,2.0,9,"{""approximate_ttc_urgency"": 1.4900715622336802, ""box_growth"": 2.604279523009391, ""front_region_occupancy"": 0.13495469497199034, ""path_directed_lateral_motion"": 0.023982465267181428, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01413.mp4|Q1|4,UNIT_OUTCOME,44.0,nexar_collision_prediction|nexar:01413.mp4|Q1|4|track:44
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01413.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01413.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01413.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01413.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01413.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01413.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q2,3,30.0,40.0,0.15,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01413.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01413.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:01413.mp4,0b30f960f32f5a3146b1f946104b039f369b1d81d18feff1a335ed07277d5156,model_train,nexar:01413.mp4,Q2,4,35.466667,40.466667,0.0,,,0,{},nexar_collision_prediction|nexar:01413.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01413.mp4|Q2|4|track:NONE
