domain,method,method_variant,seed,time_budget_minutes,time_budget_seconds,logical_call_capacity,logical_oracle_calls,calibrated_consumed_seconds,verified_positive_units,returned_event_count,matched_reference_events,event_precision,event_recall,event_f1
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,2,120.0,4,4,114.91789603047073,0,0,0,0.0,0.0,0.0
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,5,300.0,11,11,291.1682691737078,1,1,1,1.0,0.038461538461538464,0.07407407407407407
dataset3_development,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,5,300.0,11,11,291.1682691737078,0,0,0,0.0,0.0,0.0
