time_budget_minutes,time_budget_seconds,logical_call_capacity,method,event_precision,event_recall,event_f1,returned_event_count,matched_reference_events
2,120.0,4,ARC-CACHED-REPLAY-v1,0.0,0.0,0.0,0.0,0.0
2,120.0,4,RC-SEM-CACHED-COMMON-v1,0.0,0.0,0.0,0.0,0.0
5,300.0,11,ARC-CACHED-REPLAY-v1,0.2,0.007692307692307693,0.014814814814814814,0.2,0.2
5,300.0,11,RC-SEM-CACHED-COMMON-v1,1.0,0.038461538461538464,0.07407407407407407,1.0,1.0
10,600.0,23,ARC-CACHED-REPLAY-v1,0.6,0.03076923076923077,0.05820105820105821,0.8,0.8
10,600.0,23,RC-SEM-CACHED-COMMON-v1,1.0,0.15384615384615385,0.2666666666666667,4.0,4.0
20,1200.0,47,ARC-CACHED-REPLAY-v1,0.8,0.1,0.1774712643678161,2.6,2.6
20,1200.0,47,RC-SEM-CACHED-COMMON-v1,1.0,0.15384615384615385,0.2666666666666667,4.0,4.0
30,1800.0,70,ARC-CACHED-REPLAY-v1,1.0,0.19230769230769232,0.32188172043010754,5.0,5.0
30,1800.0,70,RC-SEM-CACHED-COMMON-v1,1.0,0.3076923076923077,0.47058823529411764,8.0,8.0
40,2400.0,94,ARC-CACHED-REPLAY-v1,1.0,0.2692307692307693,0.42366310160427806,7.0,7.0
40,2400.0,94,RC-SEM-CACHED-COMMON-v1,1.0,0.4230769230769231,0.5945945945945945,11.0,11.0
