source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q1,0,0.0,10.0,0.8697498194918977,5.0,2.0,33,"{""approximate_ttc_urgency"": 1.270148027099847, ""box_growth"": 2.258849814469561, ""front_region_occupancy"": 0.6349571506426825, ""path_directed_lateral_motion"": 0.03277993202209448, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:00068.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00068.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q1,1,10.0,20.0,0.7170850732825678,31.0,2.0,18,"{""approximate_ttc_urgency"": 2.1258898731975777, ""box_growth"": 3.448907860803981, ""front_region_occupancy"": 0.6214104578799015, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00068.mp4|Q1|1,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:00068.mp4|Q1|1|track:31
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q1,2,20.0,30.0,0.5821588024683088,4.0,2.0,5,"{""approximate_ttc_urgency"": 0.05628334789403956, ""box_growth"": 0.10326737141709877, ""front_region_occupancy"": 0.6088876959069685, ""path_directed_lateral_motion"": 0.0411196947097782, ""track_persistence"": 41.0}",nexar_collision_prediction|nexar:00068.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00068.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q1,3,30.0,40.0,0.5381746722940532,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.4532923965097066, ""box_growth"": 0.8623674643352892, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.014513063011691082, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00068.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00068.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q1,4,35.266667,40.266667,0.6171276508638337,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.03956737850773953, ""box_growth"": 0.07638401718450853, ""front_region_occupancy"": 0.6707149332636861, ""path_directed_lateral_motion"": 0.09687513113021713, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00068.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00068.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00068.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00068.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q2,1,10.0,20.0,0.6794372294372295,48.0,0.0,1,"{""approximate_ttc_urgency"": 0.767245226357544, ""box_growth"": 1.3856704058002023, ""front_region_occupancy"": 0.25551791444474176, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00068.mp4|Q2|1,UNIT_OUTCOME,48.0,nexar_collision_prediction|nexar:00068.mp4|Q2|1|track:48
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q2,2,20.0,30.0,0.8217543859649122,3.0,0.0,10,"{""approximate_ttc_urgency"": 0.8947508119563399, ""box_growth"": 1.4917521691304934, ""front_region_occupancy"": 0.17365561920369355, ""path_directed_lateral_motion"": 0.02248519659042361, ""track_persistence"": 43.0}",nexar_collision_prediction|nexar:00068.mp4|Q2|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00068.mp4|Q2|2|track:3
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q2,3,30.0,40.0,0.9402597402597402,24.0,0.0,10,"{""approximate_ttc_urgency"": 0.40300442999326624, ""box_growth"": 1.0517395639146854, ""front_region_occupancy"": 0.3660299084266525, ""path_directed_lateral_motion"": 0.06284019351005471, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00068.mp4|Q2|3,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:00068.mp4|Q2|3|track:24
nexar_collision_prediction,nexar:00068.mp4,c3210d6ba2e40a2ad388fc5a4edce168754cd5a15b2d92f89a27a1ce01d2630e,model_train,nexar:00068.mp4,Q2,4,35.266667,40.266667,0.6042800182273866,10.0,0.0,7,"{""approximate_ttc_urgency"": 0.0940825307176549, ""box_growth"": 0.20938793536130682, ""front_region_occupancy"": 0.31142191942798586, ""path_directed_lateral_motion"": 0.020897388458251655, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00068.mp4|Q2|4,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00068.mp4|Q2|4|track:10
