method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,5,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,10,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,15,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,30,0.0,0.0,0.0,0.24390243902439024,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,5,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,10,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,15,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,30,0.0,0.0,0.0,0.19607843137254902,1,50,50.0,1.0,,,
audit_only,proxy_score_top30%_g5,50,0,-,1,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,0,-,5,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,0,-,10,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
audit_only,proxy_score_top30%_g5,50,0,-,15,0.0,0.0,0.0,0.12686567164179105,1,50,,,50.0,1.0,
audit_only,proxy_score_top30%_g5,50,0,-,30,0.0,0.0,0.0,0.0,0,50,,,50.0,0.0,
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,5,0.0,0.0,0.0,0.1951219512195122,1,50,40.0,,10.0,,1.0
