method,proxy_config,budget,mean_recall,std_recall,mean_precision,std_precision,mean_invalid_rate,mean_mIoU,mean_oracle_calls,mean_candidate_calls,mean_audit_calls,mean_new_clips_from_candidate,mean_new_clips_from_audit,mean_short_recall,mean_medium_recall,mean_long_recall,best_gap,mean_candidate_clips_per_100_calls,mean_audit_clips_per_100_calls
adaptive_greedy,proxy_score_top30%_g5,50,0.003333333333333333,0.013327663193449734,0.03,0.11994896874104762,0.01,0.13684114783721393,50.0,25.0,25.0,0.0,1.06,0.0,0.0,0.0,1,0.0,4.24
adaptive_greedy,proxy_score_top30%_g5,100,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865475,0.01,0.17783806055255125,100.0,74.5,25.5,0.0,2.0,0.0,0.0,0.0,1,0.0,7.8431372549019605
adaptive_greedy,proxy_score_top30%_g5,200,0.006666666666666666,0.026655326386899467,0.024333333333333332,0.08392375872726128,0.04066666666666666,0.3670188615461246,200.0,170.5,29.5,0.0,2.24,0.0,0.0,0.0,30,0.0,7.593220338983052
adaptive_greedy,proxy_score_top30%_g5,400,0.1111111111111111,0.0,0.6666666666666665,0.0,0.6666666666666665,0.624157826027254,400.0,375.0,25.0,0.0,3.0,0.0,0.0,0.0,1,0.0,12.0
adaptive_greedy,proxy_score_top30%_g5,800,0.1711111111111111,0.015224861978770538,0.43847619047619046,0.04366308393694523,0.7318095238095238,0.48430320286540346,800.0,763.02,36.98,0.0,7.04,0.0,0.0,0.0,1,0.0,19.03731746890211
adaptive_greedy,proxy_score_top30%_g5,1200,0.2777777777777778,0.0,0.41602564102564105,0.004532735776836842,0.7503846153846153,0.40963825204054466,1200.0,1175.0,25.0,0.0,12.02,0.0,0.0,0.0,1,0.0,48.08
adaptive_greedy,proxy_vehicle_count_top30%_g1,50,0.0011111111111111111,0.00785674201318386,0.01,0.07071067811865475,0.04,0.26667848280751505,50.0,25.0,25.0,0.0,1.02,0.0,0.0,0.0,1,0.0,4.08
adaptive_greedy,proxy_vehicle_count_top30%_g1,100,0.057777777777777775,0.0109971479845643,0.9866666666666667,0.06598288790738582,0.019999999999999997,0.787771475835992,100.0,74.0,26.0,0.0,1.08,0.0,0.0,0.0,1,0.0,4.153846153846154
adaptive_greedy,proxy_vehicle_count_top30%_g1,200,0.057777777777777775,0.0109971479845643,0.33799999999999997,0.02520662908164962,0.022000000000000002,0.4148915054357466,200.0,173.0,27.0,0.0,3.06,0.0,0.0,0.0,1,0.0,11.333333333333334
adaptive_greedy,proxy_vehicle_count_top30%_g1,400,0.16444444444444442,0.010997147984564297,0.496,0.019794866372215735,0.336,0.4452387664714355,400.0,375.0,25.0,0.0,5.96,0.0,0.0,0.0,1,0.0,23.84
