method,proxy_config,budget,clip_id,start,end,length,is_valid
candidate_only,proxy_score_top30%_g5,400,0,339,615,277,False
candidate_only,proxy_score_top30%_g5,400,1,1997,2060,64,False
candidate_only,proxy_score_top30%_g5,400,2,2362,2415,54,True
audit_only,proxy_score_top30%_g5,400,0,186,227,42,True
audit_only,proxy_score_top30%_g5,400,1,947,961,15,False
audit_only,proxy_score_top30%_g5,400,2,1000,1016,17,False
audit_only,proxy_score_top30%_g5,400,3,1354,1376,23,False
audit_only,proxy_score_top30%_g5,400,4,1546,1584,39,False
audit_only,proxy_score_top30%_g5,400,5,2196,2232,37,False
audit_only,proxy_score_top30%_g5,400,6,2332,2346,15,True
audit_only,proxy_score_top30%_g5,400,7,2401,2423,23,True
audit_only,proxy_score_top30%_g5,400,8,2517,2637,121,False
audit_only,proxy_score_top30%_g5,400,9,2677,2752,76,False
audit_only,proxy_score_top30%_g5,400,10,2909,2928,20,False
audit_only,proxy_score_top30%_g5,400,11,4473,4523,51,False
fixed_mix_80_20,proxy_score_top30%_g5,400,0,339,604,266,False
fixed_mix_80_20,proxy_score_top30%_g5,400,1,2362,2415,54,True
adaptive_greedy,proxy_score_top30%_g5,400,0,339,615,277,False
adaptive_greedy,proxy_score_top30%_g5,400,1,1997,2035,39,False
adaptive_greedy,proxy_score_top30%_g5,400,2,2362,2415,54,True
candidate_only,proxy_vehicle_count_top30%_g5,400,0,339,615,277,False
candidate_only,proxy_vehicle_count_top30%_g5,400,1,1997,2101,105,False
audit_only,proxy_vehicle_count_top30%_g5,400,0,188,245,58,False
audit_only,proxy_vehicle_count_top30%_g5,400,1,788,828,41,False
audit_only,proxy_vehicle_count_top30%_g5,400,2,966,1050,85,False
audit_only,proxy_vehicle_count_top30%_g5,400,3,1339,1376,38,False
audit_only,proxy_vehicle_count_top30%_g5,400,4,1821,1854,34,False
audit_only,proxy_vehicle_count_top30%_g5,400,5,2181,2210,30,False
audit_only,proxy_vehicle_count_top30%_g5,400,6,2416,2461,46,False
audit_only,proxy_vehicle_count_top30%_g5,400,7,2633,2872,240,False
audit_only,proxy_vehicle_count_top30%_g5,400,8,4509,4523,15,False
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,0,215,239,25,False
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,1,339,633,295,False
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,2,1997,2021,25,True
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,3,2164,2182,19,False
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,4,2566,2588,23,True
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,400,5,2714,2774,61,False
adaptive_greedy,proxy_vehicle_count_top30%_g5,400,0,339,615,277,False
adaptive_greedy,proxy_vehicle_count_top30%_g5,400,1,1997,2077,81,False
