method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
candidate_only,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,0,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,0,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,0,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,1,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,1,-,10,0.05555555555555555,1.0,1.0,0.5,1,50,0,50,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,1,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,2,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,2,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,2,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,3,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,3,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,3,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,4,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,4,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
fixed_mix_50_50,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
adaptive_greedy,proxy_score_top30%_g5,50,4,proxy_mean_desc,1,0.0,0.0,0.0,0.12195121951219512,1,50,25,25,0,1,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.24390243902439024,1,50,50,0,1,0,0.0,0.0,0.0
candidate_only,proxy_score_top30%_g5,50,5,region_length_desc,1,0.0,0.0,0.0,0.19607843137254902,1,50,50,0,1,0,0.0,0.0,0.0
audit_only,proxy_score_top30%_g5,50,5,-,1,0.0,0.0,0.0,0.0,0,50,0,50,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_score_top30%_g5,50,5,proxy_mean_desc,1,0.0,0.0,0.0,0.1951219512195122,1,50,40,10,0,1,0.0,0.0,0.0
