run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,confirmed_anchor_repaired,50,5,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,50,12,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,50,49|50,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_repaired,50,56,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_repaired,50,70|71,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,6,8100,8399,810.0,840.0,0.4158630122359635,confirmed_anchor_repaired,50,81|82|83,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,7,8500,8899,850.0,890.0,0.4874369807218173,confirmed_anchor_repaired,50,85|86|87|88,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,8,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,50,98,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,50,106,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4,common_materializer_confirmed_only
