run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,0,500,599,50.0,60.0,0.3522120993424013,confirmed_anchor_repaired,50,5,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_repaired,50,25,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,3,5000,5099,500.0,510.0,0.4310835238596269,confirmed_anchor_repaired,50,50,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,4,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_repaired,50,58,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,7,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,50,83|84|85|86,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,8,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,50,87|88,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,50,98,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
repaired_confirmed_only_b50_s4,repaired_confirmed_only,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,50,106,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_confirmed_only
