run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,0,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,50,7,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,1,7700,7799,770.0,780.0,0.342948102966901,confirmed_anchor_repaired,50,77,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,2,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,3,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,4,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,50,83|84|85|86,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,5,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,50,87|88,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,6,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,50,96,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,7,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,50,98,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,50,106,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,50,111,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3,common_materializer_confirmed_only
