run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_selected_proxy_expand,63,3|4|5,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,1,700,899,70.0,90.0,0.2625479384071393,confirmed_anchor_selected_proxy_expand,63,7|8,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,2,3900,4099,390.0,410.0,0.2927334893746923,confirmed_anchor_selected_proxy_expand,63,39|40,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,3,4800,5199,480.0,520.0,0.4060050983903223,confirmed_anchor_selected_proxy_expand,63,48|49|50|51,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,4,5200,5399,520.0,540.0,0.26633202442640064,confirmed_anchor_selected_proxy_expand,63,52|53,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,5,5600,5899,560.0,590.0,0.3292559331111777,confirmed_anchor_selected_proxy_expand,63,56|57|58,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,6,7000,7299,700.0,730.0,0.37292089396495326,confirmed_anchor_selected_proxy_expand,63,70|71|72,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,7,7500,7799,750.0,780.0,0.3515630957703566,confirmed_anchor_selected_proxy_expand,63,75|76|77,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_selected_proxy_expand,63,79,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,9,8100,8599,810.0,860.0,0.42663490627083434,confirmed_anchor_selected_proxy_expand,63,81|82|83|84|85,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,10,8500,8899,850.0,890.0,0.4874369807218173,confirmed_anchor_selected_proxy_expand,63,85|86|87|88,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,11,9500,9699,950.0,970.0,0.31686340485634107,confirmed_anchor_selected_proxy_expand,63,95|96,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,12,11100,11299,1110.0,1130.0,0.3724198409057715,confirmed_anchor_selected_proxy_expand,63,111|112,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s2,common_materializer_selected_expand
