run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,0,300,499,30.0,50.0,0.298775826048428,confirmed_anchor_repaired,44,3|4,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,44,7,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_repaired,44,9,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,confirmed_anchor_repaired,44,40,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,confirmed_anchor_repaired,44,49,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_repaired,44,58,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,6,8300,8599,830.0,860.0,0.41158175324398777,confirmed_anchor_repaired,44,83|84|85,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,7,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,44,88,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,8,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,44,96,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,9,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,44,106,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,44,111,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0,common_materializer_confirmed_only
