run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_repaired,80,3|4|5,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,1,700,999,70.0,100.0,0.27243093721033473,confirmed_anchor_repaired,80,7|8|9,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,80,12,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_repaired,80,25,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_repaired,80,32,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,confirmed_anchor_repaired,80,38|39|40,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,6,5600,5899,560.0,590.0,0.3292559331111777,confirmed_anchor_repaired,80,56|57|58,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,7,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_repaired,80,76|77,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,80,79,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,80,81,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,10,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,80,83|84|85|86,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,11,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,80,87|88,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,80,96,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,80,98,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,80,106,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b80_s4,repaired_confirmed_only,80,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,80,111,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4,common_materializer_confirmed_only
