run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,0,400,499,40.0,50.0,0.2766791292423251,confirmed_anchor_repaired,50,4,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,1,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_repaired,50,9,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,50,12,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,3,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,confirmed_anchor_repaired,50,49,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,5,5300,5399,530.0,540.0,0.2451944604958394,confirmed_anchor_repaired,50,53,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_repaired,50,56,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,7,7000,7099,700.0,710.0,0.3608340324647261,confirmed_anchor_repaired,50,70,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,8,7700,7799,770.0,780.0,0.342948102966901,confirmed_anchor_repaired,50,77,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,11,8400,8799,840.0,880.0,0.46578808654295345,confirmed_anchor_repaired,50,84|85|86|87,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,12,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,50,88,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
repaired_confirmed_only_b50_s3,repaired_confirmed_only,50,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,50,111,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3,common_materializer_confirmed_only
