run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,0,200,599,20.0,60.0,0.2920223968352233,confirmed_anchor_selected_proxy_expand,44,2|3|4|5,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_selected_proxy_expand,44,7,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_selected_proxy_expand,44,9,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,3,3900,4199,390.0,420.0,0.27860162722364706,confirmed_anchor_selected_proxy_expand,44,39|40|41,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,confirmed_anchor_selected_proxy_expand,44,48|49|50,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,5,5700,5999,570.0,600.0,0.3235645201080092,confirmed_anchor_selected_proxy_expand,44,57|58|59,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,6,8200,8699,820.0,870.0,0.42829751584338266,confirmed_anchor_selected_proxy_expand,44,82|83|84|85|86,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_selected_proxy_expand,44,87|88,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,8,9500,9699,950.0,970.0,0.31686340485634107,confirmed_anchor_selected_proxy_expand,44,95|96,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,9,10500,10699,1050.0,1070.0,0.45010508476046784,confirmed_anchor_selected_proxy_expand,44,105|106,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
repaired_selected_expand_b50_s0,repaired_selected_expand,50,realcartest,10,11000,11299,1100.0,1130.0,0.3103572399418771,confirmed_anchor_selected_proxy_expand,44,110|111|112,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,common_materializer_selected_expand
