run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,0,400,599,40.0,60.0,0.3144456142923632,confirmed_anchor_repaired,50,4|5,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,50,12,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,50,49|50,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_repaired,50,56,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_repaired,50,70|71,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,6,7600,7699,760.0,770.0,0.3974774148773252,confirmed_anchor_repaired,50,76,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,9,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,50,83|84|85|86,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,10,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,50,87|88,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,11,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,50,98,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,12,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,50,106,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,50,111,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,common_materializer_confirmed_only
