run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,0,300,499,30.0,50.0,0.298775826048428,confirmed_anchor_repaired,67,3|4,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,67,7,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_repaired,67,9,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,3,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_repaired,67,32,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,4,4000,4099,400.0,410.0,0.235354423818303,confirmed_anchor_repaired,67,40,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,5,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,67,49|50,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_repaired,67,58,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,7,7600,7699,760.0,770.0,0.3974774148773252,confirmed_anchor_repaired,67,76,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,67,79,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,9,8300,8599,830.0,860.0,0.41158175324398777,confirmed_anchor_repaired,67,83|84|85,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,10,8800,8899,880.0,890.0,0.5145577373961224,confirmed_anchor_repaired,67,88,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,67,96,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,67,98,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,67,106,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,67,111,SUPG-RT-all-selected,SUPG-RT-all-selected,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0,common_materializer_confirmed_only
