run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,0,400,599,40.0,60.0,0.3144456142923632,confirmed_anchor_selected_proxy_expand,80,4|5,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,confirmed_anchor_selected_proxy_expand,80,25|26,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,2,3800,4099,380.0,410.0,0.2822744858199662,confirmed_anchor_selected_proxy_expand,80,38|39|40,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,3,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_selected_proxy_expand,80,49|50,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,4,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_selected_proxy_expand,80,56,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,5,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_selected_proxy_expand,80,70|71,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,6,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_selected_proxy_expand,80,76|77,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_selected_proxy_expand,80,79,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,8,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,80,81,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,9,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,80,83|84|85|86|87,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,10,8600,8899,860.0,890.0,0.497374862973885,confirmed_anchor_selected_proxy_expand,80,86|87|88,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,11,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_selected_proxy_expand,80,96,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,12,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_selected_proxy_expand,80,98,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,80,106,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
repaired_selected_expand_b80_s3,repaired_selected_expand,80,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_selected_proxy_expand,80,111,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4,common_materializer_selected_expand
