run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,0,300,399,30.0,40.0,0.320872522854531,confirmed_anchor_repaired,50,3,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,50,7,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_repaired,50,9,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,50,12,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_repaired,50,32,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,5,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,6,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_repaired,50,56,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,7,7600,7699,760.0,770.0,0.3974774148773252,confirmed_anchor_repaired,50,76,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,8,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,9,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,10,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,50,83|84|85|86,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,11,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,50,87|88,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s0,repaired_confirmed_only,50,realcartest,12,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,50,111,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4,common_materializer_confirmed_only
