run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,0,600,799,60.0,80.0,0.2555990925568426,confirmed_anchor_selected_proxy_expand,56,6|7,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,1,2500,2699,250.0,270.0,0.2670850784100204,confirmed_anchor_selected_proxy_expand,56,25|26,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,2,7800,7999,780.0,800.0,0.37121458673527385,confirmed_anchor_selected_proxy_expand,56,78|79,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,3,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,56,81,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,4,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,56,83|84|85|86|87,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,5,8600,8999,860.0,900.0,0.45367583688298385,confirmed_anchor_selected_proxy_expand,56,86|87|88|89,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,6,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_selected_proxy_expand,56,96,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,7,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_selected_proxy_expand,56,98,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,56,106,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
repaired_selected_expand_b80_s2,repaired_selected_expand,80,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_selected_proxy_expand,56,111,ARC-refinement,ARC-refinement@th0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3,common_materializer_selected_expand
