run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,0,400,499,40.0,50.0,0.2766791292423251,confirmed_anchor_repaired,50,4,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,1,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,50,12,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,2,3900,3999,390.0,400.0,0.3501125549310816,confirmed_anchor_repaired,50,39,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,3,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_repaired,50,76|77,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,4,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,50,79,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,5,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,50,81,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,6,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,50,83|84|85|86,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,7,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,50,87|88,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,8,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,50,106,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
repaired_confirmed_only_b50_s1,repaired_confirmed_only,50,realcartest,9,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,50,111,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4,common_materializer_confirmed_only
