run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,0,400,699,40.0,70.0,0.29858178981471667,confirmed_anchor_selected_proxy_expand,50,4|5|6,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,1,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_selected_proxy_expand,50,25,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,2,3800,3999,380.0,400.0,0.3057345168207979,confirmed_anchor_selected_proxy_expand,50,38|39,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,3,4900,5199,490.0,520.0,0.45801129914208305,confirmed_anchor_selected_proxy_expand,50,49|50|51,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,4,5700,5999,570.0,600.0,0.3235645201080092,confirmed_anchor_selected_proxy_expand,50,57|58|59,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,5,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_selected_proxy_expand,50,79,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,6,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,50,81,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,7,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,50,83|84|85|86|87,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,8,8600,8999,860.0,900.0,0.45367583688298385,confirmed_anchor_selected_proxy_expand,50,86|87|88|89,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,9,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_selected_proxy_expand,50,98,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
repaired_selected_expand_b50_s4,repaired_selected_expand,50,realcartest,10,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,50,106,ARC-refinement,ARC-refinement@th0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5,common_materializer_selected_expand
