run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,0,300,699,30.0,70.0,0.30415447307467025,confirmed_anchor_selected_proxy_expand,100,3|4|5|6,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,1,600,799,60.0,80.0,0.2555990925568426,confirmed_anchor_selected_proxy_expand,100,6|7,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,2,900,1099,90.0,110.0,0.3194668353603368,confirmed_anchor_selected_proxy_expand,100,9|10,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,3,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_selected_proxy_expand,100,12,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,4,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_selected_proxy_expand,100,25,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,5,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_selected_proxy_expand,100,32,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,6,3800,3999,380.0,400.0,0.3057345168207979,confirmed_anchor_selected_proxy_expand,100,38|39,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,7,4800,5099,480.0,510.0,0.3848777951027265,confirmed_anchor_selected_proxy_expand,100,48|49|50,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,8,5600,5699,560.0,570.0,0.3856315896264007,confirmed_anchor_selected_proxy_expand,100,56,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,9,5800,5899,580.0,590.0,0.2866984648236633,confirmed_anchor_selected_proxy_expand,100,58,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,10,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_selected_proxy_expand,100,70|71,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,11,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_selected_proxy_expand,100,76|77,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,12,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_selected_proxy_expand,100,79,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,13,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_selected_proxy_expand,100,81,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,14,8300,8799,830.0,880.0,0.4424624222514992,confirmed_anchor_selected_proxy_expand,100,83|84|85|86|87,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,15,8600,8899,860.0,890.0,0.497374862973885,confirmed_anchor_selected_proxy_expand,100,86|87|88,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,16,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_selected_proxy_expand,100,96,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,17,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_selected_proxy_expand,100,98,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,18,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_selected_proxy_expand,100,106,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
repaired_selected_expand_b100_s0,repaired_selected_expand,100,realcartest,19,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_selected_proxy_expand,100,111,ARC-refinement,ARC-refinement@th0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4,common_materializer_selected_expand
