run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_repaired,100,3|4|5,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_repaired,100,7,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,2,1200,1299,120.0,130.0,0.3507529698913206,confirmed_anchor_repaired,100,12,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,confirmed_anchor_repaired,100,25,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,4,3200,3299,320.0,330.0,0.2178679718882723,confirmed_anchor_repaired,100,32,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,5,3800,4099,380.0,410.0,0.2822744858199662,confirmed_anchor_repaired,100,38|39|40,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,6,4900,5099,490.0,510.0,0.45232344458656976,confirmed_anchor_repaired,100,49|50,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,7,5300,5399,530.0,540.0,0.2451944604958394,confirmed_anchor_repaired,100,53,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,8,5600,5899,560.0,590.0,0.3292559331111777,confirmed_anchor_repaired,100,56|57|58,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,confirmed_anchor_repaired,100,70|71,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,10,7600,7799,760.0,780.0,0.3702127589221131,confirmed_anchor_repaired,100,76|77,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,11,7900,7999,790.0,800.0,0.4111073851885846,confirmed_anchor_repaired,100,79,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,12,8100,8199,810.0,820.0,0.4720638864573329,confirmed_anchor_repaired,100,81,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,13,8300,8699,830.0,870.0,0.4287805485130094,confirmed_anchor_repaired,100,83|84|85|86,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,14,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_repaired,100,87|88,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,15,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_repaired,100,96,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,16,9800,9899,980.0,990.0,0.3893362928575637,confirmed_anchor_repaired,100,98,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,17,10600,10699,1060.0,1070.0,0.379637015441183,confirmed_anchor_repaired,100,106,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
repaired_confirmed_only_b100_s0,repaired_confirmed_only,100,realcartest,18,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_repaired,100,111,ABae-stratified-confirmed,ABae-stratified-confirmed,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,common_materializer_confirmed_only
