run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids,source_method,source_method_config,source_run_dir,stage0_5_variant
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,0,300,599,30.0,60.0,0.3165879171464191,confirmed_anchor_selected_proxy_expand,59,3|4|5,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,1,700,799,70.0,80.0,0.2443440442542616,confirmed_anchor_selected_proxy_expand,59,7,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,2,900,999,90.0,100.0,0.2921969348167256,confirmed_anchor_selected_proxy_expand,59,9,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,3,3900,4099,390.0,410.0,0.2927334893746923,confirmed_anchor_selected_proxy_expand,59,39|40,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,4,4800,5099,480.0,510.0,0.3848777951027265,confirmed_anchor_selected_proxy_expand,59,48|49|50,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,5,5700,5999,570.0,600.0,0.3235645201080092,confirmed_anchor_selected_proxy_expand,59,57|58|59,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,6,7500,7799,750.0,780.0,0.3515630957703566,confirmed_anchor_selected_proxy_expand,59,75|76|77,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,7,7800,8099,780.0,810.0,0.37364394411528595,confirmed_anchor_selected_proxy_expand,59,78|79|80,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,8,8200,8699,820.0,870.0,0.42829751584338266,confirmed_anchor_selected_proxy_expand,59,82|83|84|85|86,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,9,8700,8899,870.0,890.0,0.5058738273007904,confirmed_anchor_selected_proxy_expand,59,87|88,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,10,9600,9699,960.0,970.0,0.2406992712578868,confirmed_anchor_selected_proxy_expand,59,96,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,11,9800,9999,980.0,1000.0,0.3903383581538245,confirmed_anchor_selected_proxy_expand,59,98|99,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,12,10500,10699,1050.0,1070.0,0.45010508476046784,confirmed_anchor_selected_proxy_expand,59,105|106,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
repaired_selected_expand_b80_s0,repaired_selected_expand,80,realcartest,13,11100,11199,1110.0,1120.0,0.4097589050237029,confirmed_anchor_selected_proxy_expand,59,111,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b80_s0,common_materializer_selected_expand
