window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,query_predicate,oracle_provider,expected_label_schema,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes
full_video_dense_O_ref,u0000,0.0,2.0,2000.0,2002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0001,2.0,4.0,2002.0,2004.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0002,4.0,6.0,2004.0,2006.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0003,6.0,8.0,2006.0,2008.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0004,8.0,10.0,2008.0,2010.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0005,10.0,12.0,2010.0,2012.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0006,12.0,14.0,2012.0,2014.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0007,14.0,16.0,2014.0,2016.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0008,16.0,18.0,2016.0,2018.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0009,18.0,20.0,2018.0,2020.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0010,20.0,22.0,2020.0,2022.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0011,22.0,24.0,2022.0,2024.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0012,24.0,26.0,2024.0,2026.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0013,26.0,28.0,2026.0,2028.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0014,28.0,30.0,2028.0,2030.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0015,30.0,32.0,2030.0,2032.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0016,32.0,34.0,2032.0,2034.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
