method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V2_static25,5,0,1,2,2,0,1,1,5,0.05,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.05,0.05,0.04672897196261662,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5
V2_static25,5,1,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.0017499999999999716,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5
V2_static25,5,2,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.05,0.05,0.04672897196261687,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5
V2_static25,5,3,1,0,4,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V2_static25,5,4,1,2,2,0,1,0,5,0.05,0.0,0.2,50.0,40.0,0.20000000000000284,0.05,0.0,0.0,0.0010000000000000143,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V2_static25,5,5,1,0,4,0,0,0,5,0.05,0.0,0.2,50.0,40.0,0.20000000000000284,0.05,0.0,0.0,0.0010000000000000143,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V2_static25,5,6,1,2,2,0,1,1,5,0.1,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.05,0.0,0.025904589371980785,5,0.0,0.0,0.6,50.0,20.0,0.0,0.0,0.0,0.0,0.0,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,5,0.3333333333333333,0.3333333333333333,0.6,50.0,20.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,5
V2_static25,5,7,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.05,0.05,0.04672897196261687,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538956,5
V2_static25,5,8,1,2,2,0,1,0,5,0.05,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.05,0.05,0.04672897196261662,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,5
V2_static25,5,9,1,2,2,0,1,0,5,0.15,0.16666666666666666,0.6,50.0,20.0,10.900000000000006,0.1,0.05,0.0,0.028654589371980715,5,0.14285714285714285,0.0,0.6,50.0,20.0,0.9000000000000057,0.14285714285714285,0.0,0.0,0.006428571428571469,5,0.16666666666666666,0.16666666666666666,0.6,50.0,20.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.6,50.0,20.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.6,50.0,20.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5
