method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U0_current,10,0,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.05,0.05,0.05659090490147263,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,10
U0_current,10,1,2,2,6,0,1,1,10,0.2,0.5,0.5,100.0,50.0,22.10000000000008,0.05,0.05,0.0,0.03057125603864766,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.09023752012882479,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.09023752012882479,10,0.5,0.5,0.5,100.0,50.0,21.400000000000034,0.0,0.16666666666666666,0.0,0.09023752012882479,10
U0_current,10,2,2,0,8,0,0,0,10,0.25,0.3333333333333333,0.5,100.0,50.0,21.60000000000005,0.15,0.1,0.1,0.10145794392523375,10,0.21428571428571427,0.0,0.5,100.0,50.0,1.6000000000000512,0.21428571428571427,0.0,0.0,0.011428571428571793,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077835,10
U0_current,10,3,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.05,0.05,0.0,0.03751652231083692,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278898,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278898,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278898,10
U0_current,10,4,2,0,8,0,0,0,10,0.2,0.3333333333333333,0.4,100.0,60.0,12.100000000000023,0.1,0.05,0.05,0.05489563862928369,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,10.699999999999989,0.0,0.16666666666666666,0.16666666666666666,0.1596521287642784,10
U0_current,10,5,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,11.400000000000091,0.05,0.05,0.0,0.029404589371981028,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993601,10
U0_current,10,6,2,0,8,0,0,0,10,0.2,0.5,0.4,100.0,60.0,30.200000000000003,0.05,0.1,0.05,0.08174549427345358,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,10,0.5,0.5,0.4,100.0,60.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10,0.5,0.5,0.4,100.0,60.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10,0.5,0.5,0.4,100.0,60.0,30.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10
U0_current,10,7,2,0,8,0,0,0,10,0.25,0.5,0.6,100.0,40.0,31.600000000000037,0.1,0.1,0.05,0.08524549427345382,10,0.14285714285714285,0.0,0.6,100.0,40.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,10,0.5,0.5,0.6,100.0,40.0,30.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10,0.5,0.5,0.6,100.0,40.0,30.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10,0.5,0.5,0.6,100.0,40.0,30.69999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,10
U0_current,10,8,2,0,8,0,0,0,10,0.15,0.3333333333333333,0.4,100.0,60.0,21.40000000000005,0.05,0.05,0.0,0.03751652231083669,10,0.07142857142857142,0.0,0.4,100.0,60.0,0.7000000000000028,0.07142857142857142,0.0,0.0,0.00500000000000002,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.11338840770278892,10
U0_current,10,9,2,1,7,0,1,0,10,0.2,0.3333333333333333,0.5,100.0,50.0,31.40000000000005,0.1,0.05,0.05,0.06359090490147312,10,0.14285714285714285,0.0,0.5,100.0,50.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,30.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,10
