selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b10_t0_r0,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r1,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r2,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r3,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r4,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r5,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r6,Ours_full_LATE_AQP,10,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r7,Ours_full_LATE_AQP,10,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r8,Ours_full_LATE_AQP,10,e0_top10,600,610,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t0_r9,Ours_full_LATE_AQP,10,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r0,Ours_full_LATE_AQP,10,e0_top10,990,1000,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r1,Ours_full_LATE_AQP,10,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r2,Ours_full_LATE_AQP,10,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r3,Ours_full_LATE_AQP,10,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r4,Ours_full_LATE_AQP,10,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r5,Ours_full_LATE_AQP,10,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b10_t1_r6,Ours_full_LATE_AQP,10,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
