source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.4755091722730867,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.9310344827586207,0.0,0.19832810867293627,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,2,2,6,6.0,0.0,1.8643017207125103,0.4685957283894014,1.047226358936545,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.4482758620689655,0.896551724137931,0.4827586206896552,0.45642633228840124,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,3,2,3,3.0,0.0033521699905394945,0.4828564807297429,0.3615325077089316,0.26696566361799345,0.0,0.0,0.0,0.0,0.21212121212121213,0.2,0.13793103448275862,0.5517241379310345,0.13793103448275862,0.2479414838035528,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,18,7,4,4.0,0.0,1.8970526252089657,0.30073847370375817,1.0081432155283596,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.4827586206896552,0.27586206896551724,0.4482758620689655,0.3019853709508882,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,23,2,14,14.0,0.0,2.146888099358582,0.43384869291744615,1.1825133032769555,0.0,0.0,0.0,0.0,0.8636363636363636,0.0,0.6206896551724138,0.7931034482758621,0.5517241379310345,0.5658307210031348,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,28,2,5,5.0,0.0,0.9925674799492668,0.22836561608246278,0.6608659698525188,0.0,0.0,0.0,0.0,0.3787878787878788,0.0,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.1723092998955068,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,28,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:28
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,37,2,13,13.0,0.0,2.7272447360558765,0.34123901147468133,1.5590030506459283,0.0,0.0,0.0,0.0,0.803030303030303,0.0,0.896551724137931,0.4827586206896552,0.896551724137931,0.615778474399164,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,43,2,10,10.0,0.0,2.5029894736510996,0.3781920475905645,1.6507544372012541,0.0,0.0,0.0,0.0,0.7121212121212122,0.0,0.8620689655172413,0.6551724137931034,0.9310344827586207,0.6320794148380355,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,58,2,7,7.0,0.0,2.3333501170910935,0.3135523921707661,1.301550181307515,0.0,0.0,0.0,0.0,0.5303030303030303,0.0,0.7586206896551724,0.3793103448275862,0.7586206896551724,0.48537095088819215,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:58
nexar_collision_prediction,nexar:01817.mp4,d67d7bbb8bcd0d42857eae7152ddf3587693e0278b88998d4b870e1beaed8b93,model_calibration,nexar:01817.mp4,Q1,0,63,2,5,5.0,0.0,1.8420232639864391,0.24344842867279812,0.9995451280823543,0.0,0.0,0.0,0.0,0.3787878787878788,0.0,0.41379310344827586,0.1724137931034483,0.41379310344827586,0.27575757575757576,nexar_collision_prediction|nexar:01817.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01817.mp4|Q1|0|track:63
