unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
0,120,0.00418662,0.010566722,0.004587868,0.000684547,0.002391922,2.478626e-05,0.01785459726,PASS,YP320,0,0
0,126,0.004203831,0.010437502,0.004517057,0.000571877,0.002389117,2.1330260000000002e-05,0.017623657259999998,PASS,YP320,0,1
0,132,0.004128351000000001,0.010537848,0.004559065,0.000840889,0.002442616,2.417526e-05,0.017973879260000002,PASS,YP320,0,2
0,138,0.0041913,0.010512892,0.004533488,0.000881865,0.002384939,2.453526e-05,0.01799553126,PASS,YP320,0,3
0,144,0.004085673000000001,0.010871431,0.004527326,0.001148452,0.002394327,2.4105260000000002e-05,0.01852398826,PASS,YP320,0,4
0,150,0.004032886,0.010516749,0.004533658,0.001297751,0.002419202,2.3413260000000002e-05,0.018290001259999997,PASS,YP320,0,5
0,156,0.004082356,0.010555111,0.004541763,0.001383201,0.002530781,2.254226e-05,0.01857399126,PASS,YP320,0,6
0,162,0.004170651,0.01053895,0.004503241,0.001410421,0.002490766,2.304326e-05,0.018633831259999994,PASS,YP320,0,7
0,168,0.004040519,0.010531838,0.004538858,0.001460395,0.002462884,2.318326e-05,0.01851881926,PASS,YP320,0,8
0,174,0.0040992070000000005,0.010917517,0.004538447,0.001419118,0.002502459,2.190126e-05,0.018960202259999996,PASS,YP320,0,9
0,180,0.004277119,0.010888973,0.004592257,0.001485952,0.002548173,2.607926e-05,0.019226296259999998,PASS,YP320,0,10
0,186,0.00420825,0.010508303,0.004526735,0.001388951,0.002463596,2.3073260000000002e-05,0.018592173259999997,PASS,YP320,0,11
0,192,0.0041650310000000005,0.010597661,0.004581587,0.001456718,0.002479104,2.508726e-05,0.018723601259999997,PASS,YP320,0,12
0,198,0.004282039,0.01052847,0.004526253,0.001365417,0.002478413,2.211126e-05,0.018676450259999998,PASS,YP320,0,13
0,204,0.004188413,0.010614853,0.004587288,0.001508714,0.002523508,2.707126e-05,0.018862559259999998,PASS,YP320,0,14
0,210,0.004755049,0.010510407,0.00452451,0.001477797,0.002463967,2.218126e-05,0.01922940126,PASS,YP320,0,15
0,216,0.004353491,0.010678231,0.004594001,0.001515637,0.002493892,2.632926e-05,0.01906758026,PASS,YP320,0,16
0,222,0.0043202,0.010520547,0.004514662,0.001399231,0.002491938,2.4085260000000002e-05,0.018756001259999995,PASS,YP320,0,17
0,228,0.004183866,0.010553398,0.004557532,0.001402036,0.002513328,2.552726e-05,0.018678155259999996,PASS,YP320,0,18
0,234,0.004073079,0.010606086,0.004557762,0.001238931,0.002498561,2.511726e-05,0.01844177426,PASS,YP320,0,19
0,240,0.004270015,0.01093023,0.004887448,0.001468509,0.002504242,2.789226e-05,0.01920088826,PASS,YP320,0,20
0,246,0.00424031,0.010632315,0.004608678,0.001403298,0.002494844,2.4496260000000002e-05,0.01879526326,PASS,YP320,0,21
0,252,0.004135223,0.010638687,0.004617184,0.001288915,0.002532905,2.799226e-05,0.01862372226,PASS,YP320,0,22
0,258,0.004126486,0.010521538,0.004521575,0.001207452,0.002477712,2.518726e-05,0.01835837526,PASS,YP320,0,23
0,264,0.004185798,0.010671207,0.00461012,0.001353526,0.002497579,2.808226e-05,0.01873619226,PASS,YP320,0,24
0,270,0.004197871000000001,0.010515827,0.00453488,0.001541386,0.002512857,2.552726e-05,0.018793468259999998,PASS,YP320,0,25
0,276,0.004426820000000001,0.01089736,0.004541503,0.001489148,0.00252463,2.455626e-05,0.019362514259999998,PASS,YP320,0,26
0,282,0.004194797,0.010528401,0.004530742,0.001432492,0.002430484,2.467626e-05,0.01861085026,PASS,YP320,0,27
0,288,0.004160082,0.011124894,0.005054279,0.001248739,0.002465409,4.329126e-05,0.019042415259999997,PASS,YP320,0,28
0,294,0.007755919,0.01052809,0.004541512,0.001218152,0.002435113,2.407426e-05,0.02196134826,PASS,YP320,0,29
1,300,0.132891854,0.020203199,0.007221903,0.000874852,0.005254673,4.160278e-05,0.15926618078000002,PASS,YP320,0,30
1,306,0.005310615000000001,0.018641336,0.007181889,0.001247297,0.004005252,3.345778e-05,0.029237957780000004,PASS,YP320,0,31
1,312,0.0048701840000000005,0.013292176,0.005118809,0.000729962,0.002450422,2.597378e-05,0.02136871778,PASS,YP320,0,32
1,318,0.004205425,0.010587732,0.004595713,0.000838665,0.002438139,2.589378e-05,0.01809585478,PASS,YP320,0,33
1,324,0.00435241,0.010509546,0.004530412,0.000876314,0.002445272,2.4501780000000002e-05,0.01820804378,PASS,YP320,0,34
1,330,0.006537015,0.012202915,0.005115092,0.000790454,0.002472763,2.765678e-05,0.02203080378,PASS,YP320,0,35
1,336,0.0038573959999999995,0.010548288,0.004533427,0.00077721,0.002423201,2.447178e-05,0.01763056678,PASS,YP320,0,36
1,342,0.003524584,0.010484409,0.004519932,0.000929274,0.002441744,2.406978e-05,0.01740408078,PASS,YP320,0,37
1,348,0.003758812,0.010454774,0.004517477,0.000871957,0.002421587,2.464178e-05,0.01753177178,PASS,YP320,0,38
1,354,0.0036975079999999995,0.010593834,0.004495977,0.000929805,0.002422329,2.587378e-05,0.01766934978,PASS,YP320,0,39
1,360,0.003642414,0.010589275,0.00451343,0.000964609,0.002420165,2.505178e-05,0.01764151478,PASS,YP320,0,40
1,366,0.004070593,0.010481314,0.004515514,0.000999565,0.002445041,2.464178e-05,0.01802115478,PASS,YP320,0,41
1,372,0.004191790000000001,0.010863205,0.00452959,0.00080988,0.002434552,2.402078e-05,0.018323447780000002,PASS,YP320,0,42
