unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
0,120,0.00408447,0.00743506,0.007292023,0.000185947,2.565e-06,2.25287e-05,0.0117305707,PASS,Y8,0,0
0,126,0.0033436969999999996,0.007513696,0.007368235,0.000185816,2.696e-06,2.1596700000000003e-05,0.0110675017,PASS,Y8,0,1
0,132,0.003558808,0.00808395,0.007844884,0.000465799,2.475e-06,2.29787e-05,0.012134010699999998,PASS,Y8,0,2
0,138,0.0035523179999999996,0.007518224,0.007371551,0.000207877,2.825e-06,2.3419700000000002e-05,0.011304663699999998,PASS,Y8,0,3
0,144,0.0039260960000000004,0.007445188,0.00730136,0.000187099,2.515e-06,2.12557e-05,0.0115821537,PASS,Y8,0,4
0,150,0.003636563,0.008766022,0.008442529,0.000856959,3.3703e-05,2.3048700000000002e-05,0.013316295700000001,PASS,Y8,0,5
0,156,0.003526309,0.00820744,0.007905036,0.001032647,8.1482e-05,2.19667e-05,0.012869844699999999,PASS,Y8,0,6
0,162,0.003479732,0.008161986,0.007857318,0.001168831,0.000102121,2.1245700000000002e-05,0.0129339157,PASS,Y8,0,7
0,168,0.0035230030000000002,0.00834113,0.008036502,0.001153682,0.000115555,2.1225700000000002e-05,0.0131545957,PASS,Y8,0,8
0,174,0.003618971,0.00818587,0.007880902,0.001174932,0.000101209,2.40707e-05,0.0131050527,PASS,Y8,0,9
0,180,0.0036004649999999997,0.008197522,0.007895549,0.001142652,0.000104705,2.19167e-05,0.0130672607,PASS,Y8,0,10
0,186,0.0037056330000000003,0.008237647,0.007931947,0.001069015,9.2473e-05,2.1375700000000003e-05,0.013126143699999999,PASS,Y8,0,11
0,192,0.003723175,0.00840553,0.008094499,0.001244412,0.000115205,2.44017e-05,0.0135127237,PASS,Y8,0,12
0,198,0.0037078460000000003,0.008371056,0.008061929,0.001021405,0.000117088,2.10147e-05,0.0132384097,PASS,Y8,0,13
0,204,0.0038618330000000003,0.00819147,0.007888546,0.001067632,0.000111297,2.2016700000000002e-05,0.0132542487,PASS,Y8,0,14
0,210,0.003649639,0.008292539,0.007985246,0.001158902,0.000115195,2.30097e-05,0.0132392847,PASS,Y8,0,15
0,216,0.003604426,0.008346721,0.007975418,0.00134579,0.000119062,2.49027e-05,0.013440901699999997,PASS,Y8,0,16
0,222,0.003820257,0.008338865,0.008025502,0.001315514,0.00012855,2.31887e-05,0.0136263747,PASS,Y8,0,17
0,228,0.0035760400000000004,0.008185479,0.007882494,0.001182126,0.000118832,2.25077e-05,0.013084984700000002,PASS,Y8,0,18
0,234,0.0036948729999999996,0.008278332,0.007964878,0.001259319,0.000125003,2.40807e-05,0.0133816077,PASS,Y8,0,19
0,240,0.0047548,0.008256842,0.007950141,0.001109439,0.000127668,2.3348700000000002e-05,0.0142720977,PASS,Y8,0,20
0,246,0.004525193,0.008250019,0.007941345,0.001160545,0.000130283,2.48127e-05,0.014090852700000002,PASS,Y8,0,21
0,252,0.004513351,0.008243768,0.007938739,0.001253809,0.00013456,2.2557700000000003e-05,0.014168045700000001,PASS,Y8,0,22
0,258,0.004577258999999999,0.008277091,0.007964518,0.001166887,0.000141072,2.3830700000000002e-05,0.014186139700000001,PASS,Y8,0,23
0,264,0.004333022,0.00823382,0.007927899,0.001121362,0.000118271,2.33397e-05,0.013829814699999998,PASS,Y8,0,24
0,270,0.004513119,0.008264387,0.007955951,0.001122263,0.000115806,2.4932700000000003e-05,0.0140405077,PASS,Y8,0,25
0,276,0.004466383,0.008258667,0.007952154,0.001186603,0.000117179,2.32397e-05,0.014052071700000002,PASS,Y8,0,26
0,282,0.004482724,0.008389631,0.008081285,0.00111529,8.3786e-05,2.37107e-05,0.014095141700000001,PASS,Y8,0,27
0,288,0.0044195449999999996,0.008285146,0.007977472,0.000950573,6.0913e-05,2.2577700000000002e-05,0.0137387547,PASS,Y8,0,28
0,294,0.008430798,0.008711621,0.008366998,0.001202934,7.3266e-05,2.86697e-05,0.018447288699999998,PASS,Y8,0,29
1,300,0.12607226900000001,0.016345021,0.015764558,0.001242057,0.000211865,3.859202e-05,0.14390980402000003,PASS,Y8,0,30
1,306,0.005397007,0.015373358,0.014900807,0.163170673,0.000131976,3.866102e-05,0.18411167502000003,PASS,Y8,0,31
1,312,0.005564821,0.016644629,0.016042526,0.002435573,0.000145792,4.009502e-05,0.02483091002,PASS,Y8,0,32
1,318,0.005209959,0.016134197,0.015672476,0.001767237,0.000128589,3.4725020000000005e-05,0.023274707019999997,PASS,Y8,0,33
1,324,0.004855669000000001,0.014129678,0.013660442,0.001699219,0.000128981,3.408302e-05,0.02084763002,PASS,Y8,0,34
1,330,0.0048130790000000005,0.010695512,0.010375575,0.001059907,8.2654e-05,2.5097020000000002e-05,0.016676249020000002,PASS,Y8,0,35
1,336,0.004343002,0.008388128,0.008075835,0.00110956,8.4938e-05,2.582702e-05,0.013951455020000001,PASS,Y8,0,36
1,342,0.004298068,0.008345729,0.008029569,0.00104523,8.6642e-05,2.445502e-05,0.01380012402,PASS,Y8,0,37
1,348,0.004494896,0.008402805,0.00808968,0.001070016,8.3936e-05,2.531702e-05,0.01407697002,PASS,Y8,0,38
1,354,0.004430957,0.008296336,0.007990275,0.001151427,8.3786e-05,2.503702e-05,0.013987543020000002,PASS,Y8,0,39
1,360,0.004501716,0.008377728,0.008070805,0.00112052,9.5979e-05,2.583902e-05,0.014121782020000001,PASS,Y8,0,40
1,366,0.0046242670000000005,0.008326743,0.008010063,0.0010345,7.0873e-05,2.629902e-05,0.01408268202,PASS,Y8,0,41
1,372,0.0046422880000000005,0.008424426,0.008115899,0.000959641,7.1554e-05,2.459602e-05,0.014122505020000002,PASS,Y8,0,42
1,378,0.004306994,0.008279124,0.007964067,0.00093795,7.4028e-05,2.332302e-05,0.01362141902,PASS,Y8,0,43
1,384,0.004473124,0.0083786,0.008065876,0.001069615,9.7943e-05,2.548702e-05,0.01404476902,PASS,Y8,0,44
1,390,0.004358159,0.008263595,0.007959278,0.001004775,9.639e-05,2.415502e-05,0.013747074020000001,PASS,Y8,0,45
1,396,0.004602758,0.008324299,0.008017807,0.000979377,4.5695e-05,2.554802e-05,0.01397767702,PASS,Y8,0,46
1,402,0.004496294,0.00865718,0.008315372,0.001039199,7.3648e-05,2.9144020000000002e-05,0.01429546502,PASS,Y8,0,47
1,408,0.004562159,0.00832533,0.008022165,0.000899268,5.8038e-05,2.6018020000000002e-05,0.01387081302,PASS,Y8,0,48
1,414,0.004275244,0.008272993,0.007968064,0.000980198,4.5154e-05,2.581902e-05,0.013599408020000002,PASS,Y8,0,49
1,420,0.004559023,0.008340609,0.00803063,0.000831211,4.5064e-05,2.664902e-05,0.01380255602,PASS,Y8,0,50
1,426,0.004325489,0.008294513,0.007985357,0.000778221,4.3682e-05,2.600802e-05,0.013467913020000001,PASS,Y8,0,51
1,432,0.004620388,0.008415559,0.008098437,0.000921359,4.5505e-05,2.665902e-05,0.014029470019999999,PASS,Y8,0,52
1,438,0.0043650040000000005,0.008307557,0.007998341,0.000884139,4.4933e-05,2.540702e-05,0.013627040020000003,PASS,Y8,0,53
1,444,0.0048559680000000004,0.008486951,0.00816987,0.000936948,4.3862e-05,2.6599020000000002e-05,0.01435032802,PASS,Y8,0,54
1,450,0.004693575,0.008359554,0.008048824,0.000860305,4.6016e-05,3.440402e-05,0.01399385402,PASS,Y8,0,55
1,456,0.004676173,0.008523,0.008201139,0.000911169,5.9751e-05,2.915402e-05,0.01419924702,PASS,Y8,0,56
1,462,0.004481239999999999,0.008383389,0.008076776,0.00080951,5.912e-05,2.480602e-05,0.013758065019999998,PASS,Y8,0,57
1,468,0.004713602999999999,0.008370285,0.008054626,0.00082016,4.5364e-05,2.566702e-05,0.01397507902,PASS,Y8,0,58
1,474,0.004615371,0.008461986,0.008147559,0.000894288,4.4122e-05,3.515602e-05,0.014050923020000002,PASS,Y8,0,59
1,480,0.004882447,0.008493393,0.008173958,0.000776559,4.6056e-05,2.622802e-05,0.01422468302,PASS,Y8,0,60
1,486,0.004365471,0.008385382,0.008076466,0.00080977,4.5375e-05,2.520602e-05,0.01363120402,PASS,Y8,0,61
1,492,0.0045631529999999995,0.008394159,0.008080814,0.000749108,4.7028e-05,2.6809020000000002e-05,0.013780257019999999,PASS,Y8,0,62
1,498,0.004589111,0.008358993,0.008049585,0.000717529,4.5786e-05,2.6429020000000002e-05,0.013737848020000002,PASS,Y8,0,63
1,504,0.00448716,0.00841678,0.008102785,0.000669208,4.7288e-05,2.547702e-05,0.013645913019999999,PASS,Y8,0,64
1,510,0.004548834,0.008346259,0.008038586,0.000742355,4.4984e-05,2.4666020000000002e-05,0.01370709802,PASS,Y8,0,65
1,516,0.0044384410000000004,0.008323727,0.008079542,0.000608284,3.0036e-05,2.7010020000000002e-05,0.013427498020000003,PASS,Y8,0,66
1,522,0.004512056,0.008326492,0.008013679,0.000669188,2.9866e-05,2.503702e-05,0.01356263902,PASS,Y8,0,67
1,528,0.0046643100000000005,0.008285426,0.008039466,0.000595481,3.1229e-05,2.5817020000000002e-05,0.013602263020000002,PASS,Y8,0,68
1,534,0.004540931,0.008329247,0.00808441,0.00058947,3.1448e-05,2.628902e-05,0.01351738502,PASS,Y8,0,69
1,540,0.004569171,0.008381465,0.008136829,0.000594228,3.1258e-05,2.778202e-05,0.01360390402,PASS,Y8,0,70
1,546,0.0045944309999999995,0.008332804,0.008020311,0.000730613,3.0757e-05,2.475502e-05,0.013713360019999999,PASS,Y8,0,71
1,552,0.004621261000000001,0.008437459,0.008124545,0.001143763,2.6219e-05,2.601902e-05,0.014254721019999998,PASS,Y8,0,72
1,558,0.004431137,0.008300774,0.007994844,0.001310084,0.00011771,2.680002e-05,0.01418650502,PASS,Y8,0,73
1,564,0.004761804,0.008403295,0.008092476,0.001285658,0.000125985,2.569802e-05,0.014602440020000001,PASS,Y8,0,74
1,570,0.004435845,0.0082881,0.007969296,0.001200129,0.000116768,2.4856020000000002e-05,0.01406569802,PASS,Y8,0,75
1,576,0.004443999,0.008356779,0.008045638,0.001285298,0.000121246,2.460502e-05,0.01423192702,PASS,Y8,0,76
1,582,0.004451223,0.008286898,0.007974766,0.00132403,0.000117218,2.480602e-05,0.01420417502,PASS,Y8,0,77
1,588,0.004421527999999999,0.008342763,0.008038024,0.001280429,0.000126857,2.630902e-05,0.014197886019999998,PASS,Y8,0,78
1,594,0.008388597000000001,0.008278052,0.00797178,0.001268056,0.000115175,2.3504020000000002e-05,0.01807338402,PASS,Y8,0,79
2,600,0.134126312,0.01707892,0.01644673,0.0013243,0.000217706,3.788292e-05,0.15278512092000002,PASS,Y8,0,80
2,606,0.0054700750000000005,0.016450898,0.015967095,0.001750445,0.000194072,3.071992e-05,0.02389620992,PASS,Y8,0,81
2,612,0.004986793000000001,0.012724967,0.012259138,0.001809805,0.000197178,3.110992e-05,0.01974985292,PASS,Y8,0,82
2,618,0.004518068,0.010230154,0.009925034,0.001218383,0.000119573,2.322592e-05,0.016109403920000005,PASS,Y8,0,83
2,624,0.004263935,0.00882977,0.008515855,0.001238882,0.000140873,2.538992e-05,0.01449884992,PASS,Y8,0,84
2,630,0.004426638,0.008278022,0.007972813,0.001158091,0.000129622,2.396792e-05,0.014016340919999998,PASS,Y8,0,85
2,636,0.004284905,0.008393498,0.00807867,0.001273716,0.000130173,2.505892e-05,0.01410735092,PASS,Y8,0,86
2,642,0.0042215640000000006,0.008321403,0.008017025,0.001188437,0.000106739,2.434792e-05,0.01386249092,PASS,Y8,0,87
2,648,0.00431061,0.00838378,0.008074893,0.001308611,0.000117809,2.4197920000000002e-05,0.01414500792,PASS,Y8,0,88
2,654,0.004377968,0.008282881,0.007978123,0.001305846,0.000127077,3.238292e-05,0.01412615492,PASS,Y8,0,89
2,660,0.004325888999999999,0.008367049,0.008059454,0.001189228,9.4766e-05,2.4337919999999998e-05,0.014001269919999998,PASS,Y8,0,90
2,666,0.004274063,0.008276159,0.007973203,0.001166526,0.000117449,2.4126920000000002e-05,0.013858323919999999,PASS,Y8,0,91
2,672,0.00443426,0.008412994,0.008100631,0.001161046,0.000120876,2.5810920000000002e-05,0.01415498692,PASS,Y8,0,92
2,678,0.004342462,0.008283091,0.007973484,0.001240123,0.000140973,2.447792e-05,0.014031126920000001,PASS,Y8,0,93
2,684,0.004260415,0.008312467,0.008003671,0.001171806,9.5779e-05,2.5079919999999998e-05,0.013865546920000001,PASS,Y8,0,94
2,690,0.004319537,0.008348033,0.008048995,0.000964269,4.5454e-05,2.4988920000000002e-05,0.01370228192,PASS,Y8,0,95
