source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q1,0,0.0,10.0,0.801156224704549,32.0,2.0,20,"{""approximate_ttc_urgency"": 0.719933213332104, ""box_growth"": 1.4006668598412255, ""front_region_occupancy"": 0.34153397745268493, ""path_directed_lateral_motion"": 0.2303599933783206, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01360.mp4|Q1|0,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01360.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q1,1,10.0,20.0,0.7612536489353543,2.0,2.0,15,"{""approximate_ttc_urgency"": 1.6406377680610198, ""box_growth"": 2.8746383499101147, ""front_region_occupancy"": 0.40950056310199817, ""path_directed_lateral_motion"": 0.006579009691874096, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:01360.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01360.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q1,2,20.0,30.0,0.9284279031722094,1.0,2.0,22,"{""approximate_ttc_urgency"": 1.4427818927430047, ""box_growth"": 2.523352824052596, ""front_region_occupancy"": 0.506078941068942, ""path_directed_lateral_motion"": 0.11032851636409903, ""track_persistence"": 48.0}",nexar_collision_prediction|nexar:01360.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01360.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q1,3,30.0,40.0,0.90449162001653,1.0,2.0,39,"{""approximate_ttc_urgency"": 1.3002315253777534, ""box_growth"": 2.171277709763517, ""front_region_occupancy"": 0.4428903686261765, ""path_directed_lateral_motion"": 0.3036117712656643, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01360.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01360.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q1,4,35.327869,40.327869,0.8042988505747127,6.0,2.0,18,"{""approximate_ttc_urgency"": 0.6984111644213834, ""box_growth"": 1.3611341783584834, ""front_region_occupancy"": 0.5380116095211269, ""path_directed_lateral_motion"": 0.06922733982404171, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01360.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01360.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01360.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01360.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q2,1,10.0,20.0,0.8,80.0,0.0,1,"{""approximate_ttc_urgency"": 0.7121595028747484, ""box_growth"": 1.2959430801983223, ""front_region_occupancy"": 0.2317122137377535, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01360.mp4|Q2|1,UNIT_OUTCOME,80.0,nexar_collision_prediction|nexar:01360.mp4|Q2|1|track:80
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q2,2,20.0,30.0,0.1,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01360.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01360.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01360.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01360.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01360.mp4,e71b4096368004293002f150b99c8ed7a9bc705f6f1f0c842020cb92c59dc479,model_train,nexar:01360.mp4,Q2,4,35.327869,40.327869,0.0,,,0,{},nexar_collision_prediction|nexar:01360.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01360.mp4|Q2|4|track:NONE
