source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q1,0,0.0,10.0,0.8348537855332501,19.0,2.0,23,"{""approximate_ttc_urgency"": 1.4670363246977054, ""box_growth"": 2.665012634863863, ""front_region_occupancy"": 0.42618519077354, ""path_directed_lateral_motion"": 0.14920647144317564, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01869.mp4|Q1|0,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01869.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q1,1,10.0,20.0,0.785718421600646,68.0,2.0,19,"{""approximate_ttc_urgency"": 1.922996769077951, ""box_growth"": 3.286856858608714, ""front_region_occupancy"": 0.319244842683038, ""path_directed_lateral_motion"": 0.19033812880515968, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01869.mp4|Q1|1,UNIT_OUTCOME,68.0,nexar_collision_prediction|nexar:01869.mp4|Q1|1|track:68
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q1,2,20.0,30.0,0.6572459822040791,20.0,2.0,15,"{""approximate_ttc_urgency"": 0.2646386624376564, ""box_growth"": 0.4737465786568859, ""front_region_occupancy"": 0.9898207753100886, ""path_directed_lateral_motion"": 0.11373540911202577, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01869.mp4|Q1|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01869.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q1,3,30.0,40.0,0.7070903422699921,3.0,7.0,7,"{""approximate_ttc_urgency"": 1.1744675378040124, ""box_growth"": 2.2615341218484244, ""front_region_occupancy"": 0.14182096067808755, ""path_directed_lateral_motion"": 0.14034206668536042, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01869.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01869.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q1,4,35.52459,40.52459,0.6556811659716685,4.0,7.0,7,"{""approximate_ttc_urgency"": 1.233488403937204, ""box_growth"": 2.227920506341579, ""front_region_occupancy"": 0.14834914808297367, ""path_directed_lateral_motion"": 0.14708299438158853, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01869.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01869.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q2,0,0.0,10.0,0.5016666666666667,68.0,1.0,5,"{""approximate_ttc_urgency"": 1.4846116072276547, ""box_growth"": 1.6663645625391, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01869.mp4|Q2|0,UNIT_OUTCOME,68.0,nexar_collision_prediction|nexar:01869.mp4|Q2|0|track:68
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q2,1,10.0,20.0,0.45999999999999996,9.0,0.0,3,"{""approximate_ttc_urgency"": 1.7012357980856725, ""box_growth"": 2.8573283350882765, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01869.mp4|Q2|1,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01869.mp4|Q2|1|track:9
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01869.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01869.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q2,3,30.0,40.0,0.7565384615384616,30.0,0.0,6,"{""approximate_ttc_urgency"": 0.4969599925879054, ""box_growth"": 0.8384527304677365, ""front_region_occupancy"": 0.7316270013727869, ""path_directed_lateral_motion"": 0.2953549226125118, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01869.mp4|Q2|3,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:01869.mp4|Q2|3|track:30
nexar_collision_prediction,nexar:01869.mp4,9d50e8f5671b10902899a25f7e876c9ea9ba071fca3c4336082c89348aabea9f,model_train,nexar:01869.mp4,Q2,4,35.52459,40.52459,0.797948717948718,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.6375877834277195, ""box_growth"": 1.1463637712975168, ""front_region_occupancy"": 0.7468972154926936, ""path_directed_lateral_motion"": 0.20999928911527294, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01869.mp4|Q2|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01869.mp4|Q2|4|track:1
