label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_001__Q1,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00031.mp4|Q1|3,20.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_001.json,cc7530b78ec914f6f9a4dcf66519d182c036f71fdb307f92134814ff3166c1eb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_001__Q2,mf_psvr_stage_a_001,nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00031.mp4|Q2|3,129.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_001.json,cc7530b78ec914f6f9a4dcf66519d182c036f71fdb307f92134814ff3166c1eb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_002__Q1,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01401.mp4|Q1|2,11.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_002.json,3eed273284d5d512e518d1d59431a5193f769272f59a043ec16cc8233f9088eb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_002__Q2,mf_psvr_stage_a_002,nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01401.mp4|Q2|2,14.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_002.json,3eed273284d5d512e518d1d59431a5193f769272f59a043ec16cc8233f9088eb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_003__Q1,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,f78d9358a45ac8d558c59b11521ef17aba7b59f00d8e4024f8b16695e06b032e,model_calibration,1,10.0,19.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:01301.mp4|Q1|1,6.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_003.json,54a3f5405174b85a5d5ee8867d7a38ab95d6df3ec2ddae615c4d1059642f31e6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_003__Q2,mf_psvr_stage_a_003,nexar_collision_prediction,nexar:01301.mp4,f78d9358a45ac8d558c59b11521ef17aba7b59f00d8e4024f8b16695e06b032e,model_calibration,1,10.0,19.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:01301.mp4|Q2|1,40.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_003.json,54a3f5405174b85a5d5ee8867d7a38ab95d6df3ec2ddae615c4d1059642f31e6,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_004__Q1,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,dc3c93001c2b39be4aaaa198220f946d3b477a552be8edf6fbd2f299effb282b,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00960.mp4|Q1|2,3.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_004.json,fff6e88184e9fcac151b734b631a1321d4177513ef05203f55536555f22e9ab3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_004__Q2,mf_psvr_stage_a_004,nexar_collision_prediction,nexar:00960.mp4,dc3c93001c2b39be4aaaa198220f946d3b477a552be8edf6fbd2f299effb282b,model_calibration,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00960.mp4|Q2|2,3.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_004.json,fff6e88184e9fcac151b734b631a1321d4177513ef05203f55536555f22e9ab3,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_005__Q1,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,3,30.0,39.966667,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q1,nexar_collision_prediction|nexar:00021.mp4|Q1|3,1.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_005.json,55e6327938a2ff179a616144beccfaa6fce6332206be8e6a792a47494ce02f81,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_005__Q2,mf_psvr_stage_a_005,nexar_collision_prediction,nexar:00021.mp4,534021e279a9e51a309d8ab55452eb56986145598c8dd5e98c3d4c7154650410,pool_audit,3,30.0,39.966667,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q2_Y8_HIGH,Q2,nexar_collision_prediction|nexar:00021.mp4|Q2|3,4.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_005.json,55e6327938a2ff179a616144beccfaa6fce6332206be8e6a792a47494ce02f81,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
