call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,107,negative,0.174240617625629,arc_progressive_sampling_label_propagation
1,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
2,45,negative,0.2283165307002384,arc_progressive_sampling_label_propagation
3,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
4,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
5,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
6,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
7,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
8,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
9,8,negative,0.2630832841666455,arc_progressive_sampling_label_propagation
10,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
11,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
12,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
13,119,negative,0.097588272147466,arc_progressive_sampling_label_propagation
14,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
15,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
16,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
17,106,negative,0.3018923539382357,arc_progressive_sampling_label_propagation
18,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
19,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
20,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
21,111,negative,0.1211149143087028,arc_progressive_sampling_label_propagation
22,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
23,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
24,127,negative,0.1902353295331966,arc_progressive_sampling_label_propagation
25,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
26,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
27,125,negative,0.2279596651540801,arc_progressive_sampling_label_propagation
28,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
29,117,negative,0.1970034637861753,arc_progressive_sampling_label_propagation
30,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
31,79,negative,0.2451815294261742,arc_progressive_sampling_label_propagation
32,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
33,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
34,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
35,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
36,112,negative,0.1573500168508037,arc_progressive_sampling_label_propagation
37,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
38,338,negative,0.3407910991421767,arc_progressive_sampling_label_propagation
39,118,negative,0.2206905487907595,arc_progressive_sampling_label_propagation
40,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
41,88,negative,0.3811235319755099,arc_progressive_sampling_label_propagation
42,340,negative,0.3707113790111664,arc_progressive_sampling_label_propagation
43,116,negative,0.2096992204118551,arc_progressive_sampling_label_propagation
44,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
45,41,negative,0.2307763342169852,arc_progressive_sampling_label_propagation
46,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
47,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
48,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
49,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
