feature,feature_family,pooled_orientation,video_id,enrichment_at_20,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
preview_sample_count,sampling_support,1,PSP_V0_SHORT,1.1135857461024496,0.17142857142857143,0.0938111439665166,0.21428571428571427,0.1921216597300398,0.26666666666666666,0.37142857142857144,0.2939586821893333,0.496,-0.06073194243448847,0.4885088553613945
preview_sample_count,sampling_support,1,PSP_V1_LONG,0.9564293304994685,0.09844559585492228,0.09741703980042878,0.18652849740932642,0.19152369466510813,0.1388888888888889,0.29015544041450775,0.2942564430299296,0.48670984455958544,0.10643985008478324,0.7092198581560284
preview_support_fraction,sampling_support,1,PSP_V0_SHORT,1.1135857461024496,0.17142857142857143,0.0938111439665166,0.21428571428571427,0.1921216597300398,0.26666666666666666,0.37142857142857144,0.2939586821893333,0.496,-0.06073194243448847,0.4885088553613945
preview_support_fraction,sampling_support,1,PSP_V1_LONG,0.9564293304994685,0.09844559585492228,0.09741703980042878,0.18652849740932642,0.19152369466510813,0.1388888888888889,0.29015544041450775,0.2942564430299296,0.48670984455958544,0.10643985008478324,0.7092198581560284
luma_mean__mean,brightness_contrast,-1,PSP_V0_SHORT,1.1878247958426131,0.11428571428571428,0.09638357628766242,0.22857142857142856,0.19970683350436993,0.1875,0.34285714285714286,0.2913016929016782,0.4887142857142857,0.09237404330655576,0.5836321984239714
luma_mean__mean,brightness_contrast,-1,PSP_V1_LONG,1.3018065887353878,0.07253886010362694,0.09256924497393347,0.2538860103626943,0.19920288077137863,0.08163265306122448,0.29015544041450775,0.29622734652718835,0.5084715025906735,-0.02470177135594425,0.6795594042985678
luma_mean__std,brightness_contrast,-1,PSP_V0_SHORT,1.1878247958426131,0.11428571428571428,0.09890314879082765,0.22857142857142856,0.19854198387154282,0.1875,0.3142857142857143,0.2925964515441807,0.4948571428571429,0.045022059746170406,0.5423625290718419
luma_mean__std,brightness_contrast,-1,PSP_V1_LONG,1.1955366631243356,0.18134715025906736,0.09765040185176933,0.23316062176165803,0.19830795913478574,0.1111111111111111,0.3160621761658031,0.29676843157318056,0.5345336787564766,0.19180569349372564,0.7709200773195861
luma_mean__max,brightness_contrast,-1,PSP_V0_SHORT,1.2620638455827764,0.11428571428571428,0.0932395967295053,0.24285714285714285,0.1903692722592589,0.17647058823529413,0.3142857142857143,0.29609740922352085,0.47028571428571425,0.009166061195059427,0.5803075667891706
luma_mean__max,brightness_contrast,-1,PSP_V1_LONG,1.2752391073326246,0.08290155440414508,0.0930157891344618,0.24870466321243523,0.1953035814413592,0.08333333333333333,0.3626943005181347,0.29650248704490256,0.5305958549222798,0.03752167800902923,0.6899446234459722
luma_std__mean,brightness_contrast,-1,PSP_V0_SHORT,1.2620638455827764,0.12857142857142856,0.09692593775873648,0.24285714285714285,0.19991306166426132,0.23529411764705882,0.35714285714285715,0.29418007227782816,0.5307142857142857,0.08155724806694511,0.5385881191109437
luma_std__mean,brightness_contrast,-1,PSP_V1_LONG,0.6641870350690753,0.04145077720207254,0.09853187314207594,0.12953367875647667,0.19471951956760208,0.12,0.22797927461139897,0.296313660857097,0.45499999999999996,-0.09152857473591439,0.6620967217779931
luma_std__std,brightness_contrast,-1,PSP_V0_SHORT,1.410541945063103,0.11428571428571428,0.08848411427255082,0.2714285714285714,0.19965516967787147,0.21052631578947367,0.35714285714285715,0.2975112104533349,0.5414285714285714,0.1372275553725489,0.5834365395668442
luma_std__std,brightness_contrast,-1,PSP_V1_LONG,1.3549415515409138,0.13471502590673576,0.09657352796777549,0.26424870466321243,0.1957334264912966,0.09803921568627451,0.37823834196891193,0.29915815185339045,0.5511658031088082,0.15998392316835972,0.7891059723604396
luma_std__max,brightness_contrast,-1,PSP_V0_SHORT,1.633259094283593,0.1,0.08639677595082884,0.3142857142857143,0.19904748727528185,0.18181818181818182,0.38571428571428573,0.287432362872387,0.5562857142857143,0.14580365792274433,0.5127168251154978
luma_std__max,brightness_contrast,-1,PSP_V1_LONG,0.7704569606801275,0.07253886010362694,0.09868755393245507,0.15025906735751296,0.19421784893275076,0.10344827586206896,0.22279792746113988,0.29499410305555956,0.46940414507772016,-0.049687995247720836,0.6734412129716894
entropy__mean,entropy_texture,1,PSP_V0_SHORT,0.8166295471417965,0.1,0.09942096767733091,0.15714285714285714,0.18899897472569505,0.2727272727272727,0.22857142857142856,0.2998611368990125,0.4478571428571428,-0.06795445881969873,0.5499811688246683
entropy__mean,entropy_texture,1,PSP_V1_LONG,1.2486716259298618,0.15544041450777202,0.09429403810675567,0.24352331606217617,0.19959190288561204,0.10638297872340426,0.34196891191709844,0.2979554183196041,0.5554145077720207,0.19433102402176392,0.7709934095465173
entropy__std,entropy_texture,-1,PSP_V0_SHORT,0.8166295471417965,0.1,0.09209910451304436,0.15714285714285714,0.19468114486438942,0.2727272727272727,0.2714285714285714,0.29014013938025884,0.4732857142857143,-0.022406926894152194,0.5331232138479987
entropy__std,entropy_texture,-1,PSP_V1_LONG,1.2486716259298618,0.13471502590673576,0.09542441262103601,0.24352331606217617,0.19830497416078527,0.10638297872340426,0.36787564766839376,0.2969186073785279,0.555621761658031,0.20937226612642512,0.773838149856506
entropy__max,entropy_texture,-1,PSP_V0_SHORT,1.1135857461024496,0.11428571428571428,0.09171493991928054,0.21428571428571427,0.19930684228854223,0.26666666666666666,0.4,0.2996659769026474,0.554142857142857,0.10932795701850279,0.5032234039750222
entropy__max,entropy_texture,-1,PSP_V1_LONG,0.7970244420828905,0.09844559585492228,0.09970625664524241,0.15544041450777202,0.19514260355006358,0.1,0.21243523316062177,0.2972053486512412,0.46116580310880834,-0.12660743516623074,0.6718154344958893
edge_density__mean,edge_structure,1,PSP_V0_SHORT,0.8166295471417965,0.08571428571428572,0.09187126935825352,0.15714285714285714,0.19023020460474313,0.2727272727272727,0.24285714285714285,0.28993888182645705,0.4584285714285714,-0.03934101146725483,0.4934343954645669
edge_density__mean,edge_structure,1,PSP_V1_LONG,1.2486716259298618,0.15544041450777202,0.09824072472547256,0.24352331606217617,0.19596104524953734,0.0851063829787234,0.39378238341968913,0.29772762492181504,0.5503367875647669,0.192921789703022,0.7386380633349385
edge_density__std,edge_structure,-1,PSP_V0_SHORT,1.2620638455827764,0.12857142857142856,0.0885562237790212,0.24285714285714285,0.1939618657929018,0.17647058823529413,0.37142857142857144,0.2972955582074267,0.5447142857142857,0.16806186627556366,0.5754471378639521
edge_density__std,edge_structure,-1,PSP_V1_LONG,1.3018065887353878,0.15544041450777202,0.09846864819065561,0.2538860103626943,0.19381998732572717,0.10204081632653061,0.34196891191709844,0.29950055345408155,0.5432383419689119,0.1999440759692952,0.812244469185971
edge_density__max,edge_structure,-1,PSP_V0_SHORT,1.1878247958426131,0.08571428571428572,0.09687074706598878,0.22857142857142856,0.19838469451648924,0.25,0.34285714285714286,0.29115300241768843,0.5217142857142856,0.019442470636917016,0.48992598415392885
edge_density__max,edge_structure,-1,PSP_V1_LONG,0.8767268862911795,0.06217616580310881,0.09882151040888255,0.17098445595854922,0.19829338231248042,0.15151515151515152,0.29533678756476683,0.29471013739311763,0.47256476683937826,-0.08631442567968935,0.7526340026139592
saturation_mean__mean,color_saturation,1,PSP_V0_SHORT,1.7074981440237562,0.11428571428571428,0.09479359985650122,0.32857142857142857,0.1957824520460345,0.13043478260869565,0.35714285714285715,0.294689991472564,0.5145714285714286,0.08221160964880975,0.5558376410118459
saturation_mean__mean,color_saturation,1,PSP_V1_LONG,1.0095642933049946,0.08290155440414508,0.0945299422086025,0.19689119170984457,0.19398881281417094,0.13157894736842105,0.30569948186528495,0.2971157213308325,0.49194300518134715,0.027583210402123748,0.6917009088461238
saturation_mean__std,color_saturation,-1,PSP_V0_SHORT,0.7423904974016331,0.02857142857142857,0.09621409351464205,0.14285714285714285,0.19167391217450613,0.3,0.21428571428571427,0.29529558207838347,0.4492857142857143,-0.170153840423646,0.42673343529373087
saturation_mean__std,color_saturation,-1,PSP_V1_LONG,1.4080765143464398,0.15025906735751296,0.09548484964818844,0.27461139896373055,0.19319192249113978,0.09433962264150944,0.37305699481865284,0.29647163898470213,0.550699481865285,0.20086691816569782,0.8204984536854809
saturation_mean__max,color_saturation,1,PSP_V0_SHORT,1.1135857461024496,0.11428571428571428,0.08663185420702232,0.21428571428571427,0.1901065561191073,0.2,0.32857142857142857,0.2957360950414984,0.5224285714285714,0.11399771921635485,0.5513128647660233
saturation_mean__max,color_saturation,1,PSP_V1_LONG,0.9298618490967056,0.05181347150259067,0.07872493216212362,0.18134715025906736,0.19773461212713314,0.14285714285714285,0.27979274611398963,0.29815331029728587,0.46971502590673575,-0.0437926621577605,0.6774357922301204
center_border_contrast__mean,spatial_center_border,1,PSP_V0_SHORT,1.0393466963622866,0.07142857142857142,0.09764605739557969,0.2,0.184840008390417,0.21428571428571427,0.32857142857142857,0.2890883694442027,0.5297142857142857,0.05188294178632674,0.4779816786968208
center_border_contrast__mean,spatial_center_border,1,PSP_V1_LONG,1.1424017003188096,0.11917098445595854,0.09643267377719363,0.22279792746113988,0.19497085044440987,0.09302325581395349,0.31088082901554404,0.29387653730900626,0.5095077720207254,0.16360146457825803,0.8097789872448274
center_border_contrast__std,spatial_center_border,-1,PSP_V0_SHORT,1.1135857461024496,0.12857142857142856,0.09966963538233892,0.21428571428571427,0.18982147421253112,0.2,0.2857142857142857,0.29839595886442016,0.5038571428571429,0.08106151959583556,0.5898490989917171
center_border_contrast__std,spatial_center_border,-1,PSP_V1_LONG,1.0626992561105206,0.12435233160621761,0.0964145321141477,0.20725388601036268,0.19316770388048926,0.075,0.31088082901554404,0.29882998187693405,0.529041450777202,0.19894740639718034,0.8456462975762709
center_border_contrast__max,spatial_center_border,1,PSP_V0_SHORT,0.8166295471417965,0.014285714285714285,0.09461210180647164,0.15714285714285714,0.19672724062030147,0.36363636363636365,0.2571428571428571,0.2957834076865952,0.49142857142857144,-0.058029974828085314,0.44639556655781104
center_border_contrast__max,spatial_center_border,1,PSP_V1_LONG,0.9564293304994685,0.08808290155440414,0.09984719332348307,0.18652849740932642,0.19533853144852634,0.1111111111111111,0.30569948186528495,0.2986750256814367,0.5010103626943005,0.08776120718118834,0.7414615523703065
frame_diff_mean__mean,frame_difference,-1,PSP_V0_SHORT,0.9651076466221231,0.07142857142857142,0.09120587509499321,0.18571428571428572,0.1932628455558358,0.23076923076923078,0.32857142857142857,0.29536319456240195,0.5324285714285714,0.03312457643954093,0.5080895047589677
frame_diff_mean__mean,frame_difference,-1,PSP_V1_LONG,1.0626992561105206,0.11917098445595854,0.0998594486931153,0.20725388601036268,0.19345603232097466,0.125,0.31088082901554404,0.29802448999847136,0.49733160621761663,0.03561736599433487,0.7751081861366798
frame_diff_mean__std,frame_difference,-1,PSP_V0_SHORT,1.2620638455827764,0.08571428571428572,0.09311784283760195,0.24285714285714285,0.19437427712754488,0.17647058823529413,0.35714285714285715,0.299282836805218,0.515,0.03837929823330227,0.5272399380017857
frame_diff_mean__std,frame_difference,-1,PSP_V1_LONG,1.0361317747077576,0.08808290155440414,0.09354498787612542,0.20207253886010362,0.19459179528217124,0.10256410256410256,0.26424870466321243,0.29794248817519897,0.4883678756476683,0.006342640131040185,0.7190459066655186
frame_diff_mean__max,frame_difference,-1,PSP_V0_SHORT,1.1135857461024496,0.1,0.09752017485176505,0.21428571428571427,0.1888459650032249,0.2,0.32857142857142857,0.29968685111754445,0.5171428571428571,0.00368821982505514,0.5125920058327487
