feature,feature_family,pooled_orientation,macro_recall_at_20,min_video_recall_at_20,macro_enrichment_at_20,min_video_enrichment_at_20,macro_auc,min_video_spearman
luma_std__std,brightness_contrast,-1,0.2678386380458919,0.26424870466321243,1.3827417483020084,1.3549415515409138,0.5462971872686898,0.1372275553725489
edge_density__std,edge_structure,-1,0.2483715766099186,0.24285714285714285,1.281935217159082,1.2620638455827764,0.5439763138415987,0.16806186627556366
luma_mean__max,brightness_contrast,-1,0.24578090303478906,0.24285714285714285,1.2686514764577006,1.2620638455827764,0.500440784603997,0.009166061195059427
luma_mean__mean,brightness_contrast,-1,0.24122871946706143,0.22857142857142856,1.2448156922890004,1.1878247958426131,0.49859289415247965,-0.02470177135594425
luma_mean__std,brightness_contrast,-1,0.2308660251665433,0.22857142857142856,1.1916807294834744,1.1878247958426131,0.5146954108068098,0.045022059746170406
histogram_l1_change__mean,histogram_change,-1,0.24444855662472242,0.21428571428571427,1.2608311302244446,1.1135857461024496,0.5361039970392302,0.10852487689530528
histogram_l1_change__max,histogram_change,-1,0.23926720947446334,0.21428571428571427,1.2342636488216816,1.1135857461024496,0.5340370096225018,0.11933175756549375
center_border_contrast__std,spatial_center_border,-1,0.21076980014803848,0.20725388601036268,1.0881425011064851,1.0626992561105206,0.5164492968171724,0.08106151959583556
frame_diff_mean__std,frame_difference,-1,0.22246484085862323,0.20207253886010362,1.1490978101452671,1.0361317747077576,0.5016839378238341,0.006342640131040185
frame_diff_mean__max,frame_difference,-1,0.20817912657290893,0.20207253886010362,1.0748587604051036,1.0361317747077576,0.5161232420429311,0.00368821982505514
center_border_contrast__mean,spatial_center_border,1,0.21139896373056993,0.2,1.090874198340548,1.0393466963622866,0.5196110288675055,0.05188294178632674
saturation_mean__mean,color_saturation,1,0.26273131014063655,0.19689119170984457,1.3585312186643754,1.0095642933049946,0.5032572168763878,0.027583210402123748
preview_sample_count,sampling_support,1,0.20040710584752036,0.18652849740932642,1.0350075383009592,0.9564293304994685,0.4913549222797927,-0.06073194243448847
preview_support_fraction,sampling_support,1,0.20040710584752036,0.18652849740932642,1.0350075383009592,0.9564293304994685,0.4913549222797927,-0.06073194243448847
histogram_l1_change__std,histogram_change,-1,0.20425610658771282,0.18571428571428572,1.0537546734704664,0.9651076466221231,0.5298364174685418,0.06989771442644822
frame_diff_mean__mean,frame_difference,-1,0.1964840858623242,0.18571428571428572,1.0139034513663219,0.9651076466221231,0.514880088823094,0.03312457643954093
saturation_mean__max,color_saturation,1,0.19781643227239082,0.18134715025906736,1.0217237975995777,0.9298618490967056,0.49607179866765355,-0.0437926621577605
edge_density__max,edge_structure,-1,0.1997779422649889,0.17098445595854922,1.0322758410668964,0.8767268862911795,0.4971395262768319,-0.08631442567968935
entropy__std,entropy_texture,-1,0.20033308660251664,0.15714285714285714,1.032650586535829,0.8166295471417965,0.5144537379718727,-0.022406926894152194
edge_density__mean,edge_structure,1,0.20033308660251664,0.15714285714285714,1.032650586535829,0.8166295471417965,0.5043826794966692,-0.03934101146725483
entropy__mean,entropy_texture,1,0.20033308660251664,0.15714285714285714,1.032650586535829,0.8166295471417965,0.5016358253145817,-0.06795445881969873
center_border_contrast__max,spatial_center_border,1,0.17183567727609178,0.15714285714285714,0.8865294388206325,0.8166295471417965,0.496219467061436,-0.058029974828085314
entropy__max,entropy_texture,-1,0.18486306439674316,0.15544041450777202,0.9553050940926701,0.7970244420828905,0.5076543301258327,-0.12660743516623074
luma_std__max,brightness_contrast,-1,0.2322723908216136,0.15025906735751296,1.2018580274818602,0.7704569606801275,0.5128449296817172,-0.049687995247720836
saturation_mean__std,color_saturation,-1,0.2087342709104367,0.14285714285714285,1.0752335058740363,0.7423904974016331,0.4999925980754996,-0.170153840423646
luma_std__mean,brightness_contrast,-1,0.18619541080680976,0.12953367875647667,0.9631254403259258,0.6641870350690753,0.4928571428571428,-0.09152857473591439
