source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,1,2,2,2.0,0.045736021200815866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.5,0.0,0.0,0.0,0.13478260869565217,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,2,2,2,2.0,0.0,0.03843955964711859,0.0,0.012674257553792366,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06144927536231883,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,3,2,13,13.0,0.0,1.4572983676258155,0.005937807647553425,0.7854231339318177,0.0,0.0,0.0,0.0,0.8478260869565217,0.0,0.8666666666666667,0.125,0.8666666666666667,0.541231884057971,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,4,2,9,9.0,0.0,1.2239710594701112,0.14362448691046062,0.6649795836981497,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.8,0.625,0.8,0.5841304347826087,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,15,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.034782608695652174,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,0,37,2,13,13.0,0.0018401273091631838,0.6633704447487304,0.06437413842155368,0.35733620671693245,0.0,0.0,0.0,0.0,0.8478260869565217,0.08333333333333333,0.26666666666666666,0.375,0.3333333333333333,0.38123188405797104,nexar_collision_prediction|nexar:01228.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01228.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,1,1,2,29,29.0,0.002288169860839784,0.5616580383004677,0.06522693747549259,0.2979852952147128,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.13333333333333333,0.5,0.2,0.4,nexar_collision_prediction|nexar:01228.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01228.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,1,3,2,16,16.0,0.06962767283121724,0.8618560153328102,0.0,0.3983481613337112,0.0,0.0,0.0,0.0,0.9565217391304348,0.75,0.5333333333333333,0.0,0.4666666666666667,0.541304347826087,nexar_collision_prediction|nexar:01228.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01228.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,1,6,2,12,12.0,0.05805101553599095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782608695652174,0.5833333333333334,0.0,0.0,0.0,0.27318840579710146,nexar_collision_prediction|nexar:01228.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01228.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01228.mp4,0a8b8689501b8bfe3de4852559ffc6949faf266758f3d06fe705933f20212311,model_train,nexar:01228.mp4,Q1,1,9,2,14,14.0,0.12629581451415894,0.7235397420398259,0.4618615169840309,0.3474760551528317,0.0,0.0,0.0,0.0,0.9130434782608695,1.0,0.4,0.875,0.26666666666666666,0.6909420289855073,nexar_collision_prediction|nexar:01228.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01228.mp4|Q1|1|track:9
