group,count,proxy_min,proxy_p10,proxy_p25,proxy_median,proxy_mean,proxy_p75,proxy_p90,proxy_max,oracle_positive_units,covered_reference_events,reference_segment_id,reference_start_frame,reference_end_frame,covered_unit_count,covered_oracle_positive_units,covered_proxy_mean,covered_proxy_max,covered_unit_indices,top_k,selected_units,oracle_positive_units_in_top_k,oracle_positive_unit_recall,reference_overlap_units_in_top_k,reference_events_covered_any_overlap,reference_event_recall_any_overlap,min_proxy_in_top_k,mean_proxy_in_top_k
all_units,600.0,0.026383240181323,0.11356719907402045,0.16451122863985002,0.2319511894625087,0.23902261539794656,0.30878306719553883,0.36883400069739986,0.5205731540797527,80.0,,,,,,,,,,,,,,,,,,
oracle_positive_units,80.0,0.1058344170548537,0.20596904971476596,0.2456369402877158,0.29994808341800133,0.3060397965615504,0.36194017315266097,0.42426918454658435,0.4971899172054584,80.0,,,,,,,,,,,,,,,,,,
oracle_negative_units,520.0,0.026383240181323,0.10982661247346223,0.15302078553149792,0.21835968683296997,0.22871227983431514,0.29216659297609304,0.35635400263196615,0.5205731540797527,0.0,,,,,,,,,,,,,,,,,,
reference_covered_units_any_overlap,80.0,0.1058344170548537,0.20596904971476596,0.2456369402877158,0.29994808341800133,0.3060397965615504,0.36194017315266097,0.42426918454658435,0.4971899172054584,80.0,,,,,,,,,,,,,,,,,,
not_reference_covered_units,520.0,0.026383240181323,0.10982661247346223,0.15302078553149792,0.21835968683296997,0.22871227983431514,0.29216659297609304,0.35635400263196615,0.5205731540797527,0.0,,,,,,,,,,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,0.0,300.0,506.0,11.0,11.0,0.26153058339517216,0.3422412165540647,15|16|17|18|19|20|21|22|23|24|25,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,1.0,700.0,706.0,1.0,1.0,0.2070110407083058,0.2070110407083058,35,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,2.0,900.0,906.0,1.0,1.0,0.2307745025768761,0.2307745025768761,45,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,3.0,1205.0,1206.0,1.0,1.0,0.2785018269019422,0.2785018269019422,60,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,4.0,2500.0,2506.0,1.0,1.0,0.1058344170548537,0.1058344170548537,125,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,5.0,3200.0,3206.0,1.0,1.0,0.1665745512381087,0.1665745512381087,160,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,6.0,3800.0,4006.0,11.0,11.0,0.23316917865081146,0.3501125549310816,190|191|192|193|194|195|196|197|198|199|200,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,7.0,4900.0,5006.0,6.0,6.0,0.3728829275086441,0.4735633653135126,245|246|247|248|249|250,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,8.0,5300.0,5306.0,1.0,1.0,0.2451944604958394,0.2451944604958394,265,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,9.0,5600.0,5606.0,1.0,1.0,0.3856315896264007,0.3856315896264007,280,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,10.0,5800.0,5806.0,1.0,1.0,0.1885203035232751,0.1885203035232751,290,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,11.0,7000.0,7106.0,6.0,6.0,0.31036349631162574,0.3608340324647261,350|351|352|353|354|355,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,12.0,7600.0,7706.0,6.0,6.0,0.34479381017213506,0.3974774148773252,380|381|382|383|384|385,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,13.0,7900.0,7906.0,1.0,1.0,0.275588223539025,0.275588223539025,395,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,14.0,8100.0,8106.0,1.0,1.0,0.3463794638007074,0.3463794638007074,405,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,15.0,8300.0,8806.0,26.0,26.0,0.3580930426188511,0.4971899172054584,415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,16.0,9600.0,9606.0,1.0,1.0,0.204707951065509,0.204707951065509,480,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,17.0,9800.0,9806.0,1.0,1.0,0.3726964756429374,0.3726964756429374,490,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,18.0,10600.0,10606.0,1.0,1.0,0.3277574355707879,0.3277574355707879,530,,,,,,,,,
reference_event_unit_coverage,,,,,,,,,,,,19.0,11100.0,11106.0,1.0,1.0,0.2276535886290873,0.2276535886290873,555,,,,,,,,,
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,0.025,2.0,1.0,0.05,0.4803769343200743,0.49888302346816715
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.0,0.0625,5.0,2.0,0.1,0.4720638864573329,0.48691364809403853
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,20.0,20.0,7.0,0.0875,7.0,2.0,0.1,0.4310835238596269,0.47019875106356857
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,50.0,50.0,15.0,0.1875,15.0,4.0,0.2,0.3813675681117758,0.4294339617825814
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,100.0,100.0,28.0,0.35,28.0,9.0,0.45,0.3408044627233793,0.3941826172166485
top_k_proxy_coverage,,,,,,,,,,,,,,,,,,,,200.0,200.0,47.0,0.5875,47.0,11.0,0.55,0.2785008228560324,0.35130998517296014
