result_dir,run_id,method,budget,num_segments,segment_recall,segment_precision,segment_f1,mean_iou,duplicate_rate,oracle_calls,proxy_calls
outputs/baseline_adapter_dryrun/results/abae_b10,dryrun_abae_b10,ABae-stratified-confirmed,10,0,0.0,0.0,0.0,0.0,0.0,10,600
outputs/baseline_adapter_dryrun/results/abae_b20,dryrun_abae_b20,ABae-stratified-confirmed,20,1,0.0,0.0,0.0,0.0,0.0,20,600
outputs/baseline_adapter_dryrun/results/abae_b5,dryrun_abae_b5,ABae-stratified-confirmed,5,0,0.0,0.0,0.0,0.0,0.0,5,600
outputs/baseline_adapter_dryrun/results/arc_proxy_b10,dryrun_arc_proxy_b10,ARC-proxy-only,10,50,0.0,0.0,0.0,0.0,0.0,0,600
outputs/baseline_adapter_dryrun/results/arc_proxy_b20,dryrun_arc_proxy_b20,ARC-proxy-only,20,50,0.0,0.0,0.0,0.0,0.0,0,600
outputs/baseline_adapter_dryrun/results/arc_proxy_b5,dryrun_arc_proxy_b5,ARC-proxy-only,5,50,0.0,0.0,0.0,0.0,0.0,0,600
outputs/baseline_adapter_dryrun/results/arc_refinement_b10,dryrun_arc_refinement_b10,ARC-refinement,10,48,0.1,0.0416666666666666,0.0588235294117647,0.8297897196261682,0.0,10,600
outputs/baseline_adapter_dryrun/results/arc_refinement_b20,dryrun_arc_refinement_b20,ARC-refinement,20,48,0.1,0.0416666666666666,0.0588235294117647,0.8297897196261682,0.0,20,600
outputs/baseline_adapter_dryrun/results/arc_refinement_b5,dryrun_arc_refinement_b5,ARC-refinement,5,49,0.1,0.0408163265306122,0.0579710144927536,0.8297897196261682,0.0,5,600
outputs/baseline_adapter_dryrun/results/supg_b10,dryrun_supg_b10,SUPG-RT-all-selected,10,1,0.0,0.0,0.0,0.0,0.0,10,600
outputs/baseline_adapter_dryrun/results/supg_b10,dryrun_supg_b10,SUPG-RT-confirmed-only,10,2,0.0,0.0,0.0,0.0,0.0,10,600
outputs/baseline_adapter_dryrun/results/supg_b20,dryrun_supg_b20,SUPG-RT-all-selected,20,1,0.0,0.0,0.0,0.0,0.0,20,600
outputs/baseline_adapter_dryrun/results/supg_b20,dryrun_supg_b20,SUPG-RT-confirmed-only,20,4,0.0,0.0,0.0,0.0,0.0,20,600
outputs/baseline_adapter_dryrun/results/supg_b5,dryrun_supg_b5,SUPG-RT-all-selected,5,9,0.0,0.0,0.0,0.0,0.0,5,600
outputs/baseline_adapter_dryrun/results/supg_b5,dryrun_supg_b5,SUPG-RT-confirmed-only,5,0,0.0,0.0,0.0,0.0,0.0,5,600
