group,reference_segment_id,reference_start_frame,reference_end_frame,covered_unit_count,covered_oracle_positive_units,covered_proxy_mean,covered_proxy_max,covered_unit_indices
reference_event_unit_coverage,0,300,506,11,11,0.26153058339517216,0.3422412165540647,15|16|17|18|19|20|21|22|23|24|25
reference_event_unit_coverage,1,700,706,1,1,0.2070110407083058,0.2070110407083058,35
reference_event_unit_coverage,2,900,906,1,1,0.2307745025768761,0.2307745025768761,45
reference_event_unit_coverage,3,1205,1206,1,1,0.2785018269019422,0.2785018269019422,60
reference_event_unit_coverage,4,2500,2506,1,1,0.1058344170548537,0.1058344170548537,125
reference_event_unit_coverage,5,3200,3206,1,1,0.1665745512381087,0.1665745512381087,160
reference_event_unit_coverage,6,3800,4006,11,11,0.23316917865081146,0.3501125549310816,190|191|192|193|194|195|196|197|198|199|200
reference_event_unit_coverage,7,4900,5006,6,6,0.3728829275086441,0.4735633653135126,245|246|247|248|249|250
reference_event_unit_coverage,8,5300,5306,1,1,0.2451944604958394,0.2451944604958394,265
reference_event_unit_coverage,9,5600,5606,1,1,0.3856315896264007,0.3856315896264007,280
reference_event_unit_coverage,10,5800,5806,1,1,0.1885203035232751,0.1885203035232751,290
reference_event_unit_coverage,11,7000,7106,6,6,0.31036349631162574,0.3608340324647261,350|351|352|353|354|355
reference_event_unit_coverage,12,7600,7706,6,6,0.34479381017213506,0.3974774148773252,380|381|382|383|384|385
reference_event_unit_coverage,13,7900,7906,1,1,0.275588223539025,0.275588223539025,395
reference_event_unit_coverage,14,8100,8106,1,1,0.3463794638007074,0.3463794638007074,405
reference_event_unit_coverage,15,8300,8806,26,26,0.3580930426188511,0.4971899172054584,415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440
reference_event_unit_coverage,16,9600,9606,1,1,0.204707951065509,0.204707951065509,480
reference_event_unit_coverage,17,9800,9806,1,1,0.3726964756429374,0.3726964756429374,490
reference_event_unit_coverage,18,10600,10606,1,1,0.3277574355707879,0.3277574355707879,530
reference_event_unit_coverage,19,11100,11106,1,1,0.2276535886290873,0.2276535886290873,555
