video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time,reference_overlap_unit,reference_event_ids,reference_overlap_count
realcartest,0,0.0,0.1829318043307606,0,0,19,0.0,2.0,False,,0
realcartest,1,2.0,0.1379788658804777,0,20,39,2.0,4.0,False,,0
realcartest,2,4.0,0.1758310539180715,0,40,59,4.0,6.0,False,,0
realcartest,3,6.0,0.4,0,60,79,6.0,8.0,False,,0
realcartest,4,8.0,0.3937407179723588,0,80,99,8.0,10.0,False,,0
realcartest,5,10.0,0.1629435153639091,0,100,119,10.0,12.0,False,,0
realcartest,6,12.0,0.1826169721798992,0,120,139,12.0,14.0,False,,0
realcartest,7,14.0,0.1859844596281586,0,140,159,14.0,16.0,False,,0
realcartest,8,16.0,0.1440850101597137,0,160,179,16.0,18.0,False,,0
realcartest,9,18.0,0.1355410136432199,0,180,199,18.0,20.0,False,,0
realcartest,10,20.0,0.2183258359016359,0,200,219,20.0,22.0,False,,0
realcartest,11,22.0,0.1420411962608079,0,220,239,22.0,24.0,False,,0
realcartest,12,24.0,0.1007927293177385,0,240,259,24.0,26.0,False,,0
realcartest,13,26.0,0.1700306829444334,0,260,279,26.0,28.0,False,,0
realcartest,14,28.0,0.1394603478954685,0,280,299,28.0,30.0,False,,0
realcartest,15,30.0,0.1545060598254561,1,300,319,30.0,32.0,True,0,1
realcartest,16,32.0,0.2527230137692644,1,320,339,32.0,34.0,True,0,1
realcartest,17,34.0,0.320872522854531,1,340,359,34.0,36.0,True,0,1
realcartest,18,36.0,0.2870772983046019,1,360,379,36.0,38.0,True,0,1
realcartest,19,38.0,0.2756926338968114,1,380,399,38.0,40.0,True,0,1
realcartest,20,40.0,0.2061091717869056,1,400,419,40.0,42.0,True,0,1
realcartest,21,42.0,0.2549021458982879,1,420,439,42.0,44.0,True,0,1
realcartest,22,44.0,0.2766791292423251,1,440,459,44.0,46.0,True,0,1
realcartest,23,46.0,0.2609176824530516,1,460,479,46.0,48.0,True,0,1
realcartest,24,48.0,0.2451155427615947,1,480,499,48.0,50.0,True,0,1
realcartest,25,50.0,0.3422412165540647,1,500,519,50.0,52.0,True,0,1
realcartest,26,52.0,0.3363136683929922,0,520,539,52.0,54.0,False,,0
realcartest,27,54.0,0.3522120993424013,0,540,559,54.0,56.0,False,,0
realcartest,28,56.0,0.1930571597071788,0,560,579,56.0,58.0,False,,0
realcartest,29,58.0,0.220828418843207,0,580,599,58.0,60.0,False,,0
realcartest,30,60.0,0.2668541408594236,0,600,619,60.0,62.0,False,,0
realcartest,31,62.0,0.2052697720374562,0,620,639,62.0,64.0,False,,0
realcartest,32,64.0,0.1521548472174472,0,640,659,64.0,66.0,False,,0
realcartest,33,66.0,0.2562551997439705,0,660,679,66.0,68.0,False,,0
realcartest,34,68.0,0.2343805428519091,0,680,699,68.0,70.0,False,,0
realcartest,35,70.0,0.2070110407083058,1,700,719,70.0,72.0,True,1,1
realcartest,36,72.0,0.2359209482904338,0,720,739,72.0,74.0,False,,0
realcartest,37,74.0,0.2443440442542616,0,740,759,74.0,76.0,False,,0
realcartest,38,76.0,0.2305822633468523,0,760,779,76.0,78.0,False,,0
realcartest,39,78.0,0.1777778267209442,0,780,799,78.0,80.0,False,,0
realcartest,40,80.0,0.1485210279438389,0,800,819,80.0,82.0,False,,0
realcartest,41,82.0,0.1527070949507203,0,820,839,82.0,84.0,False,,0
realcartest,42,84.0,0.2234557037590805,0,840,859,84.0,86.0,False,,0
realcartest,43,86.0,0.2657385952479663,0,860,879,86.0,88.0,False,,0
realcartest,44,88.0,0.280751832560017,0,880,899,88.0,90.0,False,,0
realcartest,45,90.0,0.2307745025768761,1,900,919,90.0,92.0,True,2,1
realcartest,46,92.0,0.2632051215346682,0,920,939,92.0,94.0,False,,0
realcartest,47,94.0,0.2867269845667763,0,940,959,94.0,96.0,False,,0
realcartest,48,96.0,0.2921969348167256,0,960,979,96.0,98.0,False,,0
realcartest,49,98.0,0.2221508688089761,0,980,999,98.0,100.0,False,,0
realcartest,50,100.0,0.2799149410382031,0,1000,1019,100.0,102.0,False,,0
realcartest,51,102.0,0.3467367359039481,0,1020,1039,102.0,104.0,False,,0
realcartest,52,104.0,0.2982059171691822,0,1040,1059,104.0,106.0,False,,0
realcartest,53,106.0,0.2266325833228783,0,1060,1079,106.0,108.0,False,,0
realcartest,54,108.0,0.1932045296224022,0,1080,1099,108.0,110.0,False,,0
realcartest,55,110.0,0.1780124220009954,0,1100,1119,110.0,112.0,False,,0
realcartest,56,112.0,0.1447857432859852,0,1120,1139,112.0,114.0,False,,0
realcartest,57,114.0,0.1734053808430416,0,1140,1159,114.0,116.0,False,,0
realcartest,58,116.0,0.2266881041395218,0,1160,1179,116.0,118.0,False,,0
realcartest,59,118.0,0.1833010314789018,0,1180,1199,118.0,120.0,False,,0
realcartest,60,120.0,0.2785018269019422,1,1200,1219,120.0,122.0,True,3,1
realcartest,61,122.0,0.3507529698913206,0,1220,1239,122.0,124.0,False,,0
realcartest,62,124.0,0.1767187943135653,0,1240,1259,124.0,126.0,False,,0
realcartest,63,126.0,0.274265522787295,0,1260,1279,126.0,128.0,False,,0
realcartest,64,128.0,0.2592896767920017,0,1280,1299,128.0,130.0,False,,0
realcartest,65,130.0,0.1741865466383908,0,1300,1319,130.0,132.0,False,,0
realcartest,66,132.0,0.1530572829871709,0,1320,1339,132.0,134.0,False,,0
realcartest,67,134.0,0.1109230405042638,0,1340,1359,134.0,136.0,False,,0
realcartest,68,136.0,0.0817729182225278,0,1360,1379,136.0,138.0,False,,0
realcartest,69,138.0,0.0896177666529736,0,1380,1399,138.0,140.0,False,,0
realcartest,70,140.0,0.1130934712936753,0,1400,1419,140.0,142.0,False,,0
realcartest,71,142.0,0.0920556051819272,0,1420,1439,142.0,144.0,False,,0
realcartest,72,144.0,0.0904783476732598,0,1440,1459,144.0,146.0,False,,0
realcartest,73,146.0,0.1064839787575664,0,1460,1479,146.0,148.0,False,,0
realcartest,74,148.0,0.0644987358802337,0,1480,1499,148.0,150.0,False,,0
realcartest,75,150.0,0.0592917584687013,0,1500,1519,150.0,152.0,False,,0
realcartest,76,152.0,0.0594002876548319,0,1520,1539,152.0,154.0,False,,0
realcartest,77,154.0,0.0918494455272182,0,1540,1559,154.0,156.0,False,,0
realcartest,78,156.0,0.1516618997367859,0,1560,1579,156.0,158.0,False,,0
realcartest,79,158.0,0.2156667567223876,0,1580,1599,158.0,160.0,False,,0
realcartest,80,160.0,0.2041008335827129,0,1600,1619,160.0,162.0,False,,0
realcartest,81,162.0,0.2362285552643616,0,1620,1639,162.0,164.0,False,,0
realcartest,82,164.0,0.2627983304301757,0,1640,1659,164.0,166.0,False,,0
realcartest,83,166.0,0.3355195024543571,0,1660,1679,166.0,168.0,False,,0
realcartest,84,168.0,0.2113206548081313,0,1680,1699,168.0,170.0,False,,0
realcartest,85,170.0,0.1838535960476572,0,1700,1719,170.0,172.0,False,,0
realcartest,86,172.0,0.1193549494285457,0,1720,1739,172.0,174.0,False,,0
realcartest,87,174.0,0.1385735444221668,0,1740,1759,174.0,176.0,False,,0
realcartest,88,176.0,0.1277082249571543,0,1760,1779,176.0,178.0,False,,0
realcartest,89,178.0,0.1490365674030006,0,1780,1799,178.0,180.0,False,,0
realcartest,90,180.0,0.1150279991756548,0,1800,1819,180.0,182.0,False,,0
realcartest,91,182.0,0.1670265715082185,0,1820,1839,182.0,184.0,False,,0
realcartest,92,184.0,0.139956127486689,0,1840,1859,184.0,186.0,False,,0
realcartest,93,186.0,0.1306327867400378,0,1860,1879,186.0,188.0,False,,0
realcartest,94,188.0,0.120364969593971,0,1880,1899,188.0,190.0,False,,0
realcartest,95,190.0,0.1383363226538605,0,1900,1919,190.0,192.0,False,,0
realcartest,96,192.0,0.1420980686489511,0,1920,1939,192.0,194.0,False,,0
realcartest,97,194.0,0.1670262330083211,0,1940,1959,194.0,196.0,False,,0
realcartest,98,196.0,0.1152207347373126,0,1960,1979,196.0,198.0,False,,0
realcartest,99,198.0,0.1149058578047636,0,1980,1999,198.0,200.0,False,,0
realcartest,100,200.0,0.1504522103778743,0,2000,2019,200.0,202.0,False,,0
realcartest,101,202.0,0.1087835936795172,0,2020,2039,202.0,204.0,False,,0
realcartest,102,204.0,0.1060715064795136,0,2040,2059,204.0,206.0,False,,0
realcartest,103,206.0,0.1059767521603205,0,2060,2079,206.0,208.0,False,,0
realcartest,104,208.0,0.1051651200904636,0,2080,2099,208.0,210.0,False,,0
realcartest,105,210.0,0.1078231156939297,0,2100,2119,210.0,212.0,False,,0
realcartest,106,212.0,0.1057543427930199,0,2120,2139,212.0,214.0,False,,0
realcartest,107,214.0,0.1056365892931177,0,2140,2159,214.0,216.0,False,,0
realcartest,108,216.0,0.1047405594617091,0,2160,2179,216.0,218.0,False,,0
realcartest,109,218.0,0.1050001063405946,0,2180,2199,218.0,220.0,False,,0
