result_dir,method,budget,segments_rows,oracle_log_rows_for_method,audit_metrics_rows_for_method,oracle_calls,oracle_calls_le_budget,files_ok
outputs/baseline_adapter_dryrun/results/abae_b10,ABae-stratified-confirmed,10,0,10,1,10,True,True
outputs/baseline_adapter_dryrun/results/abae_b20,ABae-stratified-confirmed,20,1,20,1,20,True,True
outputs/baseline_adapter_dryrun/results/abae_b5,ABae-stratified-confirmed,5,0,5,1,5,True,True
outputs/baseline_adapter_dryrun/results/arc_proxy_b10,ARC-proxy-only,10,50,0,1,0,True,True
outputs/baseline_adapter_dryrun/results/arc_proxy_b20,ARC-proxy-only,20,50,0,1,0,True,True
outputs/baseline_adapter_dryrun/results/arc_proxy_b5,ARC-proxy-only,5,50,0,1,0,True,True
outputs/baseline_adapter_dryrun/results/arc_refinement_b10,ARC-refinement,10,48,10,1,10,True,True
outputs/baseline_adapter_dryrun/results/arc_refinement_b20,ARC-refinement,20,48,20,1,20,True,True
outputs/baseline_adapter_dryrun/results/arc_refinement_b5,ARC-refinement,5,49,5,1,5,True,True
outputs/baseline_adapter_dryrun/results/supg_b10,SUPG-RT-all-selected,10,1,10,1,10,True,True
outputs/baseline_adapter_dryrun/results/supg_b10,SUPG-RT-confirmed-only,10,2,10,1,10,True,True
outputs/baseline_adapter_dryrun/results/supg_b20,SUPG-RT-all-selected,20,1,20,1,20,True,True
outputs/baseline_adapter_dryrun/results/supg_b20,SUPG-RT-confirmed-only,20,4,20,1,20,True,True
outputs/baseline_adapter_dryrun/results/supg_b5,SUPG-RT-all-selected,5,9,5,1,5,True,True
outputs/baseline_adapter_dryrun/results/supg_b5,SUPG-RT-confirmed-only,5,0,5,1,5,True,True
