video_id,segment_id,start_frame,end_frame,start_time,end_time
realcartest,0,300,506,30.0,50.7
realcartest,1,700,706,70.0,70.7
realcartest,2,900,906,90.0,90.7
realcartest,3,1205,1206,120.5,120.7
realcartest,4,2500,2506,250.0,250.7
realcartest,5,3200,3206,320.0,320.7
realcartest,6,3800,4006,380.0,400.7
realcartest,7,4900,5006,490.0,500.7
realcartest,8,5300,5306,530.0,530.7
realcartest,9,5600,5606,560.0,560.7
realcartest,10,5800,5806,580.0,580.7
realcartest,11,7000,7106,700.0,710.7
realcartest,12,7600,7706,760.0,770.7
realcartest,13,7900,7906,790.0,790.7
realcartest,14,8100,8106,810.0,810.7
realcartest,15,8300,8806,830.0,880.7
realcartest,16,9600,9606,960.0,960.7
realcartest,17,9800,9806,980.0,980.7
realcartest,18,10600,10606,1060.0,1060.7
realcartest,19,11100,11106,1110.0,1110.7
