run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,0,0,99,0.0,10.0,0.4,mixed,40,0
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,1,1100,1199,110.0,120.0,0.2266881041395218,mixed,40,11
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,2,2700,2799,270.0,280.0,0.3882853357423186,mixed,40,27
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,3,3600,3699,360.0,370.0,0.4690838966129135,mixed,40,36
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,4,4900,5199,490.0,520.0,0.45801129914208305,mixed,40,49|50|51
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,5,5500,5799,550.0,580.0,0.364283318472752,mixed,40,55|56|57
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,6,6200,6299,620.0,630.0,0.2904605030566576,mixed,40,62
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,7,6800,6899,680.0,690.0,0.4049665247410922,mixed,40,68
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,8,7100,7399,710.0,740.0,0.3878903304852786,mixed,40,71|72|73
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,9,7600,7699,760.0,770.0,0.3974774148773252,mixed,40,76
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,mixed,40,79
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,11,8100,8299,810.0,830.0,0.4492146358111042,mixed,40,81|82
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,12,8400,8899,840.0,890.0,0.4755420167135872,mixed,40,84|85|86|87|88
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,13,9100,9399,910.0,940.0,0.42727345482230755,mixed,40,91|92|93
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,14,9500,9999,950.0,1000.0,0.34697490878582105,mixed,40,95|96|97|98|99
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,15,10200,10799,1020.0,1080.0,0.4570699571827381,mixed,40,102|103|104|105|106|107
ours_frozen_late_aqp_b40_s3,Ours-Frozen-LATE-AQP-v1,40,realcartest,16,11000,11199,1100.0,1120.0,0.2979954715188956,mixed,40,110|111
