source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q1,0,0.0,10.0,0.920136446981491,4,2,42,"{""approximate_ttc_urgency"": 0.780846295007057, ""box_growth"": 1.4929806255258349, ""front_region_occupancy"": 0.6708587496382017, ""path_directed_lateral_motion"": 0.16481900215148879, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00295.mp4|Q1|0,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00295.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q1,1,10.0,20.0,0.8513312122670553,77,2,51,"{""approximate_ttc_urgency"": 1.0336774434912215, ""box_growth"": 1.7558619556589292, ""front_region_occupancy"": 0.530546103096276, ""path_directed_lateral_motion"": 0.03670525550842282, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00295.mp4|Q1|1,UNIT_OUTCOME,77,nexar_collision_prediction|nexar:00295.mp4|Q1|1|track:77
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q1,2,20.0,30.0,0.6830370743722726,4,2,26,"{""approximate_ttc_urgency"": 1.7334584910533577, ""box_growth"": 2.7783086776914114, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.03286127746105159, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:00295.mp4|Q1|2,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00295.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q1,3,30.0,40.0,0.9354865159085662,6,5,27,"{""approximate_ttc_urgency"": 2.5634409260337656, ""box_growth"": 4.034055917969269, ""front_region_occupancy"": 0.500681584835038, ""path_directed_lateral_motion"": 0.20963184535503276, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00295.mp4|Q1|3,UNIT_OUTCOME,6,nexar_collision_prediction|nexar:00295.mp4|Q1|3|track:6
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q1,4,35.2,40.2,0.7128554548771099,44,2,21,"{""approximate_ttc_urgency"": 0.6203402459918731, ""box_growth"": 1.2268618541612424, ""front_region_occupancy"": 0.3668697471321341, ""path_directed_lateral_motion"": 0.08453416824340688, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00295.mp4|Q1|4,UNIT_OUTCOME,44,nexar_collision_prediction|nexar:00295.mp4|Q1|4|track:44
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q2,0,0.0,10.0,0.46894201228878646,141,0,10,"{""approximate_ttc_urgency"": 0.7075383728877749, ""box_growth"": 1.0814800191343106, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007890987396240286, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00295.mp4|Q2|0,UNIT_OUTCOME,141,nexar_collision_prediction|nexar:00295.mp4|Q2|0|track:141
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q2,1,10.0,20.0,0.6840638528138527,215,0,1,"{""approximate_ttc_urgency"": 0.7828167590302755, ""box_growth"": 1.449581861254892, ""front_region_occupancy"": 0.13995195113385606, ""path_directed_lateral_motion"": 0.02258133888244608, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00295.mp4|Q2|1,UNIT_OUTCOME,215,nexar_collision_prediction|nexar:00295.mp4|Q2|1|track:215
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q2,2,20.0,30.0,0.8266067937438905,120,0,11,"{""approximate_ttc_urgency"": 0.5030413668736574, ""box_growth"": 0.9828720995788072, ""front_region_occupancy"": 0.5307171098755984, ""path_directed_lateral_motion"": 0.1791461706161473, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00295.mp4|Q2|2,UNIT_OUTCOME,120,nexar_collision_prediction|nexar:00295.mp4|Q2|2|track:120
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q2,3,30.0,40.0,0.8630097053484149,8,0,17,"{""approximate_ttc_urgency"": 0.5070997303999305, ""box_growth"": 0.9748279218177589, ""front_region_occupancy"": 0.6658920389452476, ""path_directed_lateral_motion"": 0.13104140758514685, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00295.mp4|Q2|3,UNIT_OUTCOME,8,nexar_collision_prediction|nexar:00295.mp4|Q2|3|track:8
nexar_collision_prediction,nexar:00295.mp4,630c2971b224ef4952028f416eb7360aecf2f14e1a6bdad227f7271f7b7c40d1,model_calibration,nexar:00295.mp4,Q2,4,35.2,40.2,0.5043224584555229,48,0,9,"{""approximate_ttc_urgency"": 0.4673323373503475, ""box_growth"": 0.922123043076479, ""front_region_occupancy"": 0.1283475021163941, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:00295.mp4|Q2|4,UNIT_OUTCOME,48,nexar_collision_prediction|nexar:00295.mp4|Q2|4|track:48
