benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0001,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,1,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0003,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0004,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0005,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0006,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0008,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,0.0,10.699999999999989,0,1,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0010,realcartest_event_0029,True,overlap_any_one_to_one,True,0.3566666666666663,False,0.0,19.30000000000001,0,0,1000.3566666666667
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0011,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0012,realcartest_event_0032,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0014,realcartest_event_0033,True,overlap_any_one_to_one,True,0.03500000000000227,False,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0016,realcartest_event_0034,True,overlap_any_one_to_one,True,0.5350000000000023,True,0.0,9.299999999999955,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0017,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0018,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0019,realcartest_event_0037,True,overlap_any_one_to_one,True,0.8450000000000008,True,0.0,9.299999999999955,0,0,1000.845
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0020,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0021,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0022,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0023,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0009,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_arc_s004_b80,native_arc,arc_native_clustered_posterior_v1,4,80,realcartest_2000_3200_native_arc_s004_b80_event_0013,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
