call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,45,negative,0.1801930990222645,arc_progressive_sampling_label_propagation
1,63,negative,0.295905707398651,arc_progressive_sampling_label_propagation
2,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
3,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
4,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
5,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
6,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
7,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
8,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
9,3,positive,0.320872522854531,arc_progressive_sampling_label_propagation
10,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
11,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
12,40,positive,0.235354423818303,arc_progressive_sampling_label_propagation
13,96,positive,0.2406992712578868,arc_progressive_sampling_label_propagation
14,17,negative,0.1838535960476572,arc_progressive_sampling_label_propagation
15,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
16,18,negative,0.1670265715082185,arc_progressive_sampling_label_propagation
17,38,positive,0.2613564787105142,arc_progressive_sampling_label_propagation
18,115,negative,0.2806702374659445,arc_progressive_sampling_label_propagation
19,10,negative,0.3467367359039481,arc_progressive_sampling_label_propagation
20,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
21,56,positive,0.3856315896264007,arc_progressive_sampling_label_propagation
22,33,negative,0.3543893665316283,arc_progressive_sampling_label_propagation
23,32,positive,0.2178679718882723,arc_progressive_sampling_label_propagation
24,98,positive,0.3893362928575637,arc_progressive_sampling_label_propagation
25,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
26,99,negative,0.3913404234500853,arc_progressive_sampling_label_propagation
27,66,negative,0.3381812183226065,arc_progressive_sampling_label_propagation
28,97,negative,0.3204710179087743,arc_progressive_sampling_label_propagation
29,61,negative,0.2742392307788646,arc_progressive_sampling_label_propagation
30,28,negative,0.3352699841464713,arc_progressive_sampling_label_propagation
31,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
32,95,negative,0.3930275384547954,arc_progressive_sampling_label_propagation
33,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
34,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
35,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
36,34,negative,0.280091606228985,arc_progressive_sampling_label_propagation
37,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
38,108,negative,0.3398243028206858,arc_progressive_sampling_label_propagation
39,62,negative,0.2904605030566576,arc_progressive_sampling_label_propagation
40,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
41,21,negative,0.1078231156939297,arc_progressive_sampling_label_propagation
42,113,negative,0.2492997430792742,arc_progressive_sampling_label_propagation
43,64,negative,0.2986085607779785,arc_progressive_sampling_label_propagation
44,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
45,9,positive,0.2921969348167256,arc_progressive_sampling_label_propagation
46,27,negative,0.3882853357423186,arc_progressive_sampling_label_propagation
47,6,negative,0.2668541408594236,arc_progressive_sampling_label_propagation
48,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
49,59,negative,0.3685573506168952,arc_progressive_sampling_label_propagation
50,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
51,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
52,58,positive,0.2866984648236633,arc_progressive_sampling_label_propagation
53,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
54,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
55,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
56,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
57,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
58,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
59,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
60,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
61,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
62,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
63,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
64,119,negative,0.2426843345580862,arc_progressive_sampling_label_propagation
65,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
66,94,negative,0.2566081879008831,arc_progressive_sampling_label_propagation
67,23,negative,0.1908444247066472,arc_progressive_sampling_label_propagation
68,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
69,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
70,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
71,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
72,13,negative,0.1741865466383908,arc_progressive_sampling_label_propagation
73,54,negative,0.3301151159087901,arc_progressive_sampling_label_propagation
74,101,negative,0.2328772371433801,arc_progressive_sampling_label_propagation
75,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
76,77,positive,0.342948102966901,arc_progressive_sampling_label_propagation
77,75,negative,0.3142637694668437,arc_progressive_sampling_label_propagation
78,5,positive,0.3522120993424013,arc_progressive_sampling_label_propagation
79,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
