source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,0.0,10.0,0.5925434718538167,1.0,2.0,8,"{""approximate_ttc_urgency"": 1.5474811740768937, ""box_growth"": 2.4648027181097443, ""front_region_occupancy"": 0.1621883812754822, ""path_directed_lateral_motion"": 0.0024971961975095436, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,1,10.0,20.0,0.6982390215148835,22.0,2.0,10,"{""approximate_ttc_urgency"": 0.8271447234722054, ""box_growth"": 1.3405935516685739, ""front_region_occupancy"": 0.20985331104823376, ""path_directed_lateral_motion"": 0.028413951396942073, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:02133.mp4|Q1|1,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:02133.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,2,20.0,30.0,0.8152667256115531,19.0,2.0,9,"{""approximate_ttc_urgency"": 0.5602341841512172, ""box_growth"": 1.0947970791986037, ""front_region_occupancy"": 0.6771849292170372, ""path_directed_lateral_motion"": 0.03801488876342809, ""track_persistence"": 37.0}",nexar_collision_prediction|nexar:02133.mp4|Q1|2,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:02133.mp4|Q1|2|track:19
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,3,30.0,40.0,0.7534188034188035,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.9244713037065453, ""box_growth"": 1.6342407187476928, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04548239707946702, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:02133.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:02133.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,4,35.4,40.4,0.5474358974358974,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.38821236377708773, ""box_growth"": 0.7424218264182618, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04538273811340245, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:02133.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:02133.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02133.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02133.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02133.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02133.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02133.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02133.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:02133.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02133.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q2,4,35.4,40.4,0.0,,,0,{},nexar_collision_prediction|nexar:02133.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02133.mp4|Q2|4|track:NONE
