source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,1,2,16,16.0,0.0024971961975095436,2.4648027181097443,0.1621883812754822,1.5474811740768937,0.0,0.0,0.0,0.0,0.7692307692307693,0.05555555555555555,1.0,0.13793103448275862,1.0,0.5925434718538167,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,2,2,19,19.0,0.046939909458160456,0.06373690346224845,0.28690863188173055,0.05458715517699447,0.0,0.0,0.0,0.0,0.7948717948717948,0.9444444444444444,0.041666666666666664,0.41379310344827586,0.041666666666666664,0.44728853521956974,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,3,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.035897435897435895,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,13,2,12,12.0,0.01132667064666747,0.621070659916988,0.4512541176219505,0.3475693689777592,0.0,0.0,0.0,0.0,0.6794871794871795,0.3333333333333333,0.5,0.7931034482758621,0.5,0.561184792219275,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,19,2,7,7.0,0.021116256713867375,0.3502068011001894,0.5594535284694091,0.1752808449927462,0.0,0.0,0.0,0.0,0.6410256410256411,0.4444444444444444,0.3333333333333333,0.8620689655172413,0.3333333333333333,0.5228411435307987,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,23,2,4,4.0,0.0,0.4490653345099138,0.15361676439667166,0.24182172770389682,0.0,0.0,0.0,0.0,0.47435897435897434,0.0,0.375,0.10344827586206896,0.375,0.26556145004420867,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,37,2,12,12.0,0.01239937543869023,0.8255449512852291,0.20393534659530513,0.41533414414589087,0.0,0.0,0.0,0.0,0.6794871794871795,0.3888888888888889,0.625,0.3103448275862069,0.625,0.5257441791924551,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,0,45,7,3,3.0,0.006475389003753572,0.0,0.31399748672711214,0.0,0.0,0.0,0.0,0.0,0.3974358974358974,0.2777777777777778,0.0,0.4827586206896552,0.0,0.2315944591806661,nexar_collision_prediction|nexar:02133.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:02133.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,1,1,2,6,6.0,0.0031055212020872193,1.1715850872758458,0.18344834642048224,0.6255725914303485,0.0,0.0,0.0,0.0,0.5897435897435898,0.16666666666666666,0.8333333333333334,0.1724137931034483,0.8333333333333334,0.5190981432360744,nexar_collision_prediction|nexar:02133.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:02133.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:02133.mp4,2ec85c92c9bce30c5f38ce5008280ddeae801887718d5ac24a74e3de5658ca36,model_train,nexar:02133.mp4,Q1,1,2,2,6,6.0,0.0026905536651611424,0.9413853908685965,0.4320088978740387,0.4952196411121945,0.0,0.0,0.0,0.0,0.5897435897435898,0.1111111111111111,0.6666666666666666,0.7586206896551724,0.6666666666666666,0.5585617447686413,nexar_collision_prediction|nexar:02133.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:02133.mp4|Q1|1|track:2
