run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,0,0,0.9377122972535276,0.506227311,3355.0,336,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,1,0,0.8720693635857785,1.002856972,3235.0,324,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,2,0,0.8088182777034939,1.534707838,3115.0,312,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,3,0,0.7479590396066739,2.002621919,2995.0,300,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,4,0,0.6894916492953185,2.549337324,2875.0,288,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,5,0,0.6334161067694275,3.077639732,2755.0,276,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,6,0,0.5797324120290012,3.624597369,2635.0,264,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,7,0,0.5284405650740394,4.150633561,2515.0,252,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,8,0,0.479540565904542,4.633157858,2395.0,240,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C0__T_transition__r00__attempt_001,C0,T_transition,0,scan,9,0,0.4330324145205093,5.151783319,2275.0,228,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C0__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
