run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
C0__T_transition__r00__attempt_001,S0,T_transition,0,0,0,1,fixed_grid:1,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,0,1,4,fixed_grid:4,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,0,2,7,fixed_grid:7,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,0,3,10,fixed_grid:10,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,1,0,13,fixed_grid:13,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,1,1,16,fixed_grid:16,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,1,2,19,fixed_grid:19,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,1,3,22,fixed_grid:22,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,2,0,25,fixed_grid:25,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,2,1,28,fixed_grid:28,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,2,2,31,fixed_grid:31,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,2,3,34,fixed_grid:34,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,3,0,37,fixed_grid:37,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,3,1,40,fixed_grid:40,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,3,2,43,fixed_grid:43,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,3,3,46,fixed_grid:46,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,4,0,49,fixed_grid:49,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,4,1,52,fixed_grid:52,,0,,,,,1,,False,False,False,,,
C0__T_transition__r00__attempt_001,S0,T_transition,0,4,2,55,fixed_grid:55,,0,,,,,1,,False,False,False,,,
