call_idx,unit_id,oracle_label_after_query
0,105,negative
1,88,positive
2,87,positive
3,102,negative
4,86,positive
5,93,negative
6,49,positive
7,81,positive
8,51,negative
9,36,negative
10,103,negative
11,85,positive
12,92,negative
13,107,negative
14,104,negative
15,50,positive
16,84,positive
17,82,negative
18,71,positive
19,79,positive
20,111,positive
21,73,negative
22,68,negative
23,0,negative
24,76,positive
25,95,negative
26,55,negative
27,99,negative
28,98,positive
29,27,negative
30,56,positive
31,80,negative
32,59,negative
33,118,negative
34,91,negative
35,33,negative
36,5,positive
37,117,negative
38,12,positive
39,39,positive
40,10,negative
41,108,negative
42,66,negative
43,16,negative
44,28,negative
45,112,negative
46,67,negative
47,72,negative
48,78,negative
49,54,negative
50,100,negative
51,3,positive
52,97,negative
53,69,negative
54,57,negative
55,60,negative
56,75,negative
57,65,negative
58,63,negative
59,9,positive
60,62,negative
61,26,negative
62,52,negative
63,8,negative
64,115,negative
65,34,negative
66,61,negative
67,37,negative
68,6,negative
69,109,negative
70,90,negative
71,38,positive
72,41,negative
73,48,negative
74,25,positive
75,7,positive
76,96,positive
77,2,negative
78,32,positive
79,15,negative
