step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,4dd3586c54b7b991b17f1fd15e68512abc937cbeb6ce0f2a01af988379f3a4b6,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,78.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,32b9eb7ba0f31ec08136a8dbaab462baa93c0601939a45917b7df62fe790f73c,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,78.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,74f6c5f9a3f3c8eb1241aaee00db5149261b3709625e7a16382f64e2e66365e2,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,78.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,13494afc0357a3244bc61cb4a01d01958c4913f04a62969389ec874cc0d25b2e,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,78.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,16c65d63e3c9c0bf86704f721a250987efa9cc38a84cd25071498ce1a4b8b5e4,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,78.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1cbfcd91218b1d6e90adb4e3f89d69060778a942348bcff159520c3f48f02d24,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,77.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,e444d4cdf048e83bd17b978b7d952f1d314f1f859deb22c0aceb705580f04744,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,77.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,650e1e147f976f4d62487ee8710266d3dbf9e25ad5b3c7a71da55fba04667b3d,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,77.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,8fa47d2cd87ba200dce338bdb0759bce95a26c86747903d6c8ca27d82d133e71,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,76.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,ccfaa3cbd85b52ea09af41295d1df2eaf878409650ae86b66e74c2227a16c59f,True
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,75.3,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,115c6d2a11d4f3619ef2dd4749a2ffd1c57622b3a85430fc7143bbfcded73a24,True
11,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.590674,0.1,4.8,75.2,8,80,4,2,2,1.0,0.07692307692307693,0.14285714285714288,134bb1eff08720047fba2c96fe73d4d8029b59c859b040cf9d18ee5524ba70e7,True
12,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.589894,0.1,4.9,75.1,9,90,4,2,2,1.0,0.07692307692307693,0.14285714285714288,af542c32c23f7de2f6b6eb9af125949676d2c6fbd49a1de627b7bfc52d0f53ae,True
13,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.589115,0.1,5.0,75.0,10,100,4,2,2,1.0,0.07692307692307693,0.14285714285714288,6dc869df1a26b2c70b5e16bba7790c0dd1a69c5a9cfd26a32d4b908862d44a5d,True
14,SCAN,14,dynamic_adaptive_k3_value_v3_scan_value=0.588336,0.1,5.1,74.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,f943d7041f1164bf2904f0e6bea7a418e5a6d84119cff978477a676d367aade0,True
15,VERIFY,147,dynamic_adaptive_k3_value_v3_verify_value=0.669336,1.0,6.1,73.9,11,110,5,2,2,1.0,0.07692307692307693,0.14285714285714288,a8cbcfa81a768ec11de8b9f7471da8d20c2a4e7951582148bf99f893f8798d5f,True
