step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_adaptive_k3_value_v3_scan_value=0.518730,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,8ac35b684452808ebfab66f91e5ebbfa2166a924d032bc4dafc970b2e2f4f177,True
1,VERIFY,171,dynamic_adaptive_k3_value_v3_verify_value=0.599752,1.0,1.1,98.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,091cc9f58143a688758724d9686222f0b66596cb07aa1843239dc22c48a3f016,True
2,SCAN,8,dynamic_adaptive_k3_value_v3_scan_value=0.575119,0.1,1.2,98.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,c971785f4d8f6f9c5c4f2df878b0856bda019969ff9d581a69d3373eeac285b9,True
3,SCAN,26,dynamic_adaptive_k3_value_v3_scan_value=0.585781,0.1,1.3,98.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,d6f309a7910be4ff5153f484d70197cd54e51195591afaf2c1ac2b38e6088dd4,True
4,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.591043,0.1,1.4,98.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,6d0a8924afe01d571e7016b75f7cc4594f44b139ebec218906f4d6373a78000a,True
5,SCAN,12,dynamic_adaptive_k3_value_v3_scan_value=0.590264,0.1,1.5,98.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1566fa71a03e802982c0d0098b3868d9a919e97741bd876aee0e31af0f5f376b,True
6,VERIFY,123,dynamic_adaptive_k3_value_v3_verify_value=0.596812,1.0,2.5,97.5,5,50,2,1,1,1.0,0.038461538461538464,0.07407407407407407,88b92146abb66da856593f7c78406dab587e7e132ae03f163f5788f230c98169,True
7,SCAN,21,dynamic_adaptive_k3_value_v3_scan_value=0.572273,0.1,2.6,97.4,6,60,2,1,1,1.0,0.038461538461538464,0.07407407407407407,c10ad0434b8474bb359d43d1fabe1aeb277a1c73ef79ff347c6852adc8389f3e,True
8,SCAN,30,dynamic_adaptive_k3_value_v3_scan_value=0.581845,0.1,2.7,97.3,7,70,2,1,1,1.0,0.038461538461538464,0.07407407407407407,391c0097a2a1982f788f2342598623c83e4016a7fef6635a6b0aa4bff72300a4,True
9,VERIFY,219,dynamic_adaptive_k3_value_v3_verify_value=0.581758,1.0,3.7,96.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,9d1583dae2fa3e93d5eb0451cebf3c1ac89f0b46452db92d8bdd200844d8c617,True
10,VERIFY,214,dynamic_adaptive_k3_value_v3_verify_value=0.612407,1.0,4.7,95.3,7,70,4,2,2,1.0,0.07692307692307693,0.14285714285714288,d0a1021d5cc255f9d97b93dbc42fb08d6948b3d5bdda4b30f378f305cec07e2a,True
11,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.590674,0.1,4.8,95.2,8,80,4,2,2,1.0,0.07692307692307693,0.14285714285714288,4b9bd1d51adaba8040b49d0b966b3a0fc794b7315de56af4566336262a1ad56d,True
12,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.589894,0.1,4.9,95.1,9,90,4,2,2,1.0,0.07692307692307693,0.14285714285714288,60dea583127bf39f824d8bfa3c9bc3b3161ed31e86c9208f0ec4c970868d33c4,True
13,SCAN,10,dynamic_adaptive_k3_value_v3_scan_value=0.589115,0.1,5.0,95.0,10,100,4,2,2,1.0,0.07692307692307693,0.14285714285714288,e057893ecca8b1f422b1bc2d00a869b5f000711293bed5a4356260c32917d1e9,True
14,SCAN,14,dynamic_adaptive_k3_value_v3_scan_value=0.588336,0.1,5.1,94.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,4739186cbf89ea35c8b5086821368fa30b1b39dc54d1a823f49142678af25fea,True
15,VERIFY,147,dynamic_adaptive_k3_value_v3_verify_value=0.669336,1.0,6.1,93.9,11,110,5,2,2,1.0,0.07692307692307693,0.14285714285714288,f1f752926a57ce8b53c9f785f1a0e670460cd9181da37157c7667180ad9da104,True
16,SCAN,19,dynamic_adaptive_k3_value_v3_scan_value=0.574155,0.1,6.2,93.8,12,120,5,2,2,1.0,0.07692307692307693,0.14285714285714288,37cad9a8b10f74a30567b323cdd51b6d23ca45d78d6adf02860411fd94b14592,True
17,SCAN,23,dynamic_adaptive_k3_value_v3_scan_value=0.573375,0.1,6.3,93.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,1a8d2870ecf86227c68c4b7854585d24a61679da2bafc32300f6add8451d7e03,True
18,VERIFY,236,dynamic_adaptive_k3_value_v3_verify_value=0.600304,1.0,7.3,92.7,13,130,6,2,2,1.0,0.07692307692307693,0.14285714285714288,e04ae8ee6043d6e678358e354cacad6ad49a3cc053b099ebe8f03cb3ed3e530e,True
19,SCAN,28,dynamic_adaptive_k3_value_v3_scan_value=0.560634,0.1,7.4,92.6,14,140,6,2,2,1.0,0.07692307692307693,0.14285714285714288,f8bd397a1579c92bc2c1d7a194c09bf60330dd3ea3bc7af598f78fa793506085,True
20,SCAN,32,dynamic_adaptive_k3_value_v3_scan_value=0.559855,0.1,7.5,92.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,c0af18a8d03adc73497963c3ae7de0906bfc3d0dd3cd83fbc70e3abad84e8488,True
21,VERIFY,320,dynamic_adaptive_k3_value_v3_verify_value=0.625107,1.0,8.5,91.5,15,150,7,2,2,1.0,0.07692307692307693,0.14285714285714288,616127206c9b4d52f25ca63e80ba2922d21af0c495667d357ca197a10ae774d0,True
22,VERIFY,322,dynamic_adaptive_k3_value_v3_verify_value=0.573406,1.0,9.5,90.5,15,150,8,3,3,1.0,0.11538461538461539,0.20689655172413793,8ae68f6f1348ece1f9ed0433e71a5ff06298d3ba46033a0a654452b73a2a47a6,True
23,SCAN,0,dynamic_adaptive_k3_value_v3_scan_value=0.573742,0.1,9.6,90.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,3e6a9a166a6b3e3bb3df09949215d0ae66829d0bb42355cac35351708519a998,True
24,VERIFY,4,dynamic_adaptive_k3_value_v3_verify_value=0.632230,1.0,10.6,89.4,16,160,9,3,3,1.0,0.11538461538461539,0.20689655172413793,7d21bf237e607546fd1875f1073bb79d7bc92e28ae74d116ff17aab8ae873f9b,True
25,SCAN,2,dynamic_adaptive_k3_value_v3_scan_value=0.561833,0.1,10.7,89.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,5e307f60fb246a25973129c85a4950a0ed4fbcfe9949883c88a48cdae034ba48,True
26,VERIFY,24,dynamic_adaptive_k3_value_v3_verify_value=0.578461,1.0,11.7,88.3,17,170,10,3,3,1.0,0.11538461538461539,0.20689655172413793,43ccbc71cb78e578e8a0164e210518a63d44ab1ef01fa6880ec5bde605a1bed3,True
27,SCAN,4,dynamic_adaptive_k3_value_v3_scan_value=0.550386,0.1,11.8,88.2,18,180,10,3,3,1.0,0.11538461538461539,0.20689655172413793,c8984ecb62eafdcdd57b5393490085882004b8b28be630ebebb598ac92a8e5ef,True
28,SCAN,6,dynamic_adaptive_k3_value_v3_scan_value=0.549607,0.1,11.9,88.1,19,190,10,3,3,1.0,0.11538461538461539,0.20689655172413793,cd0dcb658d8989d21386d1fb936a0369307434daeae096abb422fe3dbeec4cf7,True
29,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.548828,0.1,12.0,88.0,20,200,10,3,3,1.0,0.11538461538461539,0.20689655172413793,081a4a1008763f6f01518bf02d6b75218c14eaa9c0f57a8405c5d08954265688,True
30,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.548049,0.1,12.1,87.9,21,210,10,3,3,1.0,0.11538461538461539,0.20689655172413793,afe055339a9f6f74c9eef45104377e340c5a607d2213b071d2abf3a6dcf9f45a,True
31,SCAN,13,dynamic_adaptive_k3_value_v3_scan_value=0.547269,0.1,12.2,87.8,22,220,10,3,3,1.0,0.11538461538461539,0.20689655172413793,38440fd9b63504f63b4daf00c7dc0acfe14d0cca063de7e6f80245243dedb159,True
32,SCAN,15,dynamic_adaptive_k3_value_v3_scan_value=0.546490,0.1,12.3,87.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,ff524a26207de05500917d4061d0877fe1835dd941d6ddcaa77ac0b156cd481f,True
33,VERIFY,158,dynamic_adaptive_k3_value_v3_verify_value=0.602330,1.0,13.3,86.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,f21f884646329370afacadfdc15b5a23475ad7fb20923d79b86273d6eb628cc3,True
34,VERIFY,152,dynamic_adaptive_k3_value_v3_verify_value=0.543821,1.0,14.3,85.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,ae230bf8d4c8247b05667e59512091a6c168588183691c3ccd7d1e0ac0085414,True
35,SCAN,18,dynamic_adaptive_k3_value_v3_scan_value=0.527743,0.1,14.4,85.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,d4ccb05b431514a4196c1550703461729372c518899cf89acacde1e06a3f293a,True
36,SCAN,20,dynamic_adaptive_k3_value_v3_scan_value=0.526964,0.1,14.5,85.5,25,250,12,3,3,1.0,0.11538461538461539,0.20689655172413793,088af7a674f2214ab4c8adff79fe467b8726a26776114ef81286b866ad833e0e,True
37,VERIFY,206,dynamic_adaptive_k3_value_v3_verify_value=0.632272,1.0,15.5,84.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,4aee4633cbf69c2ae5e69a0783edc215e62bf814d23acc60e4ee8ec19e9b7083,True
38,VERIFY,209,dynamic_adaptive_k3_value_v3_verify_value=0.520769,1.0,16.5,83.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,e98015e19b71c6556d0ad69be29968c727f4ad7402c46e710f727335e595f773,True
39,SCAN,22,dynamic_adaptive_k3_value_v3_scan_value=0.507612,0.1,16.6,83.4,26,260,14,3,3,1.0,0.11538461538461539,0.20689655172413793,7b9c873e04ec2d03040204293ada322125843fc245f1daaaa3ad82c88a2e7697,True
40,SCAN,24,dynamic_adaptive_k3_value_v3_scan_value=0.506833,0.1,16.7,83.3,27,270,14,3,3,1.0,0.11538461538461539,0.20689655172413793,4c9bbfd2470498dc223342a32f9daad6139b7d07ac20eb7e8cff32e618280d13,True
