run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,0,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,1,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,2,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,3,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,6,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,7,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,9,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,10,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,11,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,12,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,13,32,32,3200,3299,320.0,0.2178679718882723,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,14,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,15,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,16,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,17,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,18,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,19,39,39,3900,3999,390.0,0.3501125549310816,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,20,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,21,60,60,6000,6099,600.0,0.3148930426986801,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,22,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,23,27,27,2700,2799,270.0,0.3882853357423186,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,24,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,25,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,26,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,27,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,28,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b30_s0_th0.4,ARC-refinement,30,29,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
