source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q1,0,0.0,10.0,0.7333333333333334,56.0,2.0,9,"{""approximate_ttc_urgency"": 1.421629487147459, ""box_growth"": 2.497774098681958, ""front_region_occupancy"": 0.3648194653969685, ""path_directed_lateral_motion"": 0.014801025390624986, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01078.mp4|Q1|0,UNIT_OUTCOME,56.0,nexar_collision_prediction|nexar:01078.mp4|Q1|0|track:56
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q1,1,10.0,20.0,0.5111111111111111,67.0,2.0,9,"{""approximate_ttc_urgency"": 0.8040895916006275, ""box_growth"": 1.3964795250267292, ""front_region_occupancy"": 0.29435986275600956, ""path_directed_lateral_motion"": 0.01843589544296288, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01078.mp4|Q1|1,UNIT_OUTCOME,67.0,nexar_collision_prediction|nexar:01078.mp4|Q1|1|track:67
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q1,2,20.0,30.0,0.8363492063492064,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.8750825491799215, ""box_growth"": 1.5223390342928949, ""front_region_occupancy"": 0.5022209591530513, ""path_directed_lateral_motion"": 0.10148650407791152, ""track_persistence"": 33.0}",nexar_collision_prediction|nexar:01078.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01078.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q1,3,30.0,40.0,0.7104761904761905,33.0,2.0,4,"{""approximate_ttc_urgency"": 1.3270576661323412, ""box_growth"": 2.480157619268813, ""front_region_occupancy"": 0.14322724533057535, ""path_directed_lateral_motion"": 0.046145402826368066, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01078.mp4|Q1|3,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:01078.mp4|Q1|3|track:33
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q1,4,35.066667,40.066667,0.6707936507936508,2.0,2.0,3,"{""approximate_ttc_urgency"": 2.3570492507358245, ""box_growth"": 3.84528823554196, ""front_region_occupancy"": 0.10876204396425841, ""path_directed_lateral_motion"": 0.044748455286026785, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01078.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01078.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q2,0,0.0,10.0,0.7333333333333333,9.0,0.0,7,"{""approximate_ttc_urgency"": 0.6609075765466063, ""box_growth"": 1.3238813134698364, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007492542266845372, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01078.mp4|Q2|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01078.mp4|Q2|0|track:9
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q2,1,10.0,20.0,0.09230769230769231,26.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01078.mp4|Q2|1,UNIT_OUTCOME,26.0,nexar_collision_prediction|nexar:01078.mp4|Q2|1|track:26
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q2,2,20.0,30.0,0.4615384615384615,16.0,0.0,5,"{""approximate_ttc_urgency"": 0.4721039122445924, ""box_growth"": 0.8203212146521663, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01078.mp4|Q2|2,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01078.mp4|Q2|2|track:16
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01078.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01078.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01078.mp4,ea9e938ea64e25430a84adccc400cc22ec4770eb5f35651293154bd4172f17bd,model_train,nexar:01078.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:01078.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01078.mp4|Q2|4|track:NONE
