dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,5,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.6900000000000001,0.08215838362577493,0.6,0.75,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5272727272727272,0.02489647988659844,0.5,0.5454545454545454,4.4,0.5477225575051662,4.0,5.0,594.0,8.94427190999916,580.0,600.0,9.295774647887509,0.13997295633801785,9.076682316119117,9.389671361502534,0.07642631578947269,0.002170604209372292,0.07484113060428753,0.07880409356725043
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,10,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.6900000000000001,0.08215838362577493,0.6,0.75,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5272727272727272,0.02489647988659844,0.5,0.5454545454545454,4.4,0.5477225575051662,4.0,5.0,594.0,8.94427190999916,580.0,600.0,9.295774647887509,0.13997295633801785,9.076682316119117,9.389671361502534,0.07642631578947269,0.002170604209372292,0.07484113060428753,0.07880409356725043
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,20,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.6900000000000001,0.08215838362577493,0.6,0.75,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5272727272727272,0.02489647988659844,0.5,0.5454545454545454,4.4,0.5477225575051662,4.0,5.0,594.0,8.94427190999916,580.0,600.0,9.295774647887509,0.13997295633801785,9.076682316119117,9.389671361502534,0.07642631578947269,0.002170604209372292,0.07484113060428753,0.07880409356725043
realcartest_3200_3830,arc_native_descriptive,threshold_0.4_native,50,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.6900000000000001,0.08215838362577493,0.6,0.75,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.5272727272727272,0.02489647988659844,0.5,0.5454545454545454,4.4,0.5477225575051662,4.0,5.0,594.0,8.94427190999916,580.0,600.0,9.295774647887509,0.13997295633801785,9.076682316119117,9.389671361502534,0.07642631578947269,0.002170604209372292,0.07484113060428753,0.07880409356725043
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,5,5.0,0.0,5,5,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.25,0.0,0.25,0.25,1.0,0.0,1.0,1.0,30.0,0.0,30.0,30.0,0.4694835680751267,0.0,0.4694835680751267,0.4694835680751267,0.5174999999999954,0.0,0.5174999999999954,0.5174999999999954
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,10,10.0,0.0,10,10,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.25,0.0,0.25,0.25,1.0,0.0,1.0,1.0,30.0,0.0,30.0,30.0,0.4694835680751267,0.0,0.4694835680751267,0.4694835680751267,0.5174999999999954,0.0,0.5174999999999954,0.5174999999999954
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,20,20.0,0.0,20,20,7.6,0.5477225575051662,7.0,8.0,3.6,0.5477225575051661,3.0,4.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.5142857142857142,0.07824607964359516,0.42857142857142855,0.5714285714285714,0.6763636363636364,0.06971014368247572,0.6,0.7272727272727273,3.6,0.5477225575051661,3.0,4.0,76.0,5.477225575051661,70.0,80.0,1.1893583724569878,0.08571558020425309,1.0954616588419623,1.2519561815336713,0.3781249999999883,0.04963735677390672,0.3418749999999875,0.4324999999999894
realcartest_3200_3830,arc_shared_k3,threshold_0.4_exact_fill,50,50.0,0.0,50,50,12.0,0.0,12.0,12.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571,0.923076923076923,0.0,0.923076923076923,0.923076923076923,6.0,0.0,6.0,6.0,120.0,0.0,120.0,120.0,1.8779342723005068,0.0,1.8779342723005068,1.8779342723005068,0.4062499999999886,0.0,0.4062499999999886,0.4062499999999886
realcartest_3200_3830,clip_topk,frozen_continuation_v3,5,5.0,,5,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
realcartest_3200_3830,clip_topk,frozen_continuation_v3,10,10.0,,10,10,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.14285714285714285,,0.14285714285714285,0.14285714285714285,0.25,,0.25,0.25,1.0,,1.0,1.0,10.0,,10.0,10.0,0.1564945226917089,,0.1564945226917089,0.1564945226917089,0.9345794392523523,,0.9345794392523523,0.9345794392523523
