dataset,method,seed,budget,selection_rank,unit_id,clip_score,oracle_label_after_query
realcartest_3200_3830,dasr,0,5,1,41,27.33424568176269,negative
realcartest_3200_3830,dasr,0,5,2,53,26.60742950439453,negative
realcartest_3200_3830,dasr,0,5,3,21,25.639148712158203,negative
realcartest_3200_3830,dasr,0,5,4,57,26.364503860473636,negative
realcartest_3200_3830,dasr,0,5,5,38,26.01716423034668,negative
realcartest_3200_3830,dasr,0,10,1,41,27.33424568176269,negative
realcartest_3200_3830,dasr,0,10,2,53,26.60742950439453,negative
realcartest_3200_3830,dasr,0,10,3,21,25.639148712158203,negative
realcartest_3200_3830,dasr,0,10,4,1,25.421525955200195,positive
realcartest_3200_3830,dasr,0,10,5,42,27.27001571655273,negative
realcartest_3200_3830,dasr,0,10,6,57,26.364503860473636,negative
realcartest_3200_3830,dasr,0,10,7,62,25.980525970458984,negative
realcartest_3200_3830,dasr,0,10,8,48,25.96552276611328,positive
realcartest_3200_3830,dasr,0,10,9,32,25.787158966064453,negative
realcartest_3200_3830,dasr,0,10,10,33,25.46135902404785,negative
realcartest_3200_3830,dasr,0,20,1,41,27.33424568176269,negative
realcartest_3200_3830,dasr,0,20,2,53,26.60742950439453,negative
realcartest_3200_3830,dasr,0,20,3,21,25.639148712158203,negative
realcartest_3200_3830,dasr,0,20,4,1,25.421525955200195,positive
realcartest_3200_3830,dasr,0,20,5,42,27.27001571655273,negative
realcartest_3200_3830,dasr,0,20,6,40,27.180614471435547,negative
realcartest_3200_3830,dasr,0,20,7,44,26.512619018554688,negative
realcartest_3200_3830,dasr,0,20,8,57,26.364503860473636,negative
realcartest_3200_3830,dasr,0,20,9,38,26.01716423034668,negative
realcartest_3200_3830,dasr,0,20,10,62,25.980525970458984,negative
realcartest_3200_3830,dasr,0,20,11,50,25.968637466430664,negative
realcartest_3200_3830,dasr,0,20,12,48,25.96552276611328,positive
realcartest_3200_3830,dasr,0,20,13,46,25.894287109375,negative
realcartest_3200_3830,dasr,0,20,14,32,25.787158966064453,negative
realcartest_3200_3830,dasr,0,20,15,55,25.773067474365234,negative
realcartest_3200_3830,dasr,0,20,16,58,25.713830947875977,positive
realcartest_3200_3830,dasr,0,20,17,33,25.46135902404785,negative
realcartest_3200_3830,dasr,0,20,18,8,25.23767471313477,negative
realcartest_3200_3830,dasr,0,20,19,36,25.22358703613281,negative
realcartest_3200_3830,dasr,0,20,20,12,25.22077751159668,negative
realcartest_3200_3830,dasr,0,50,1,41,27.33424568176269,negative
realcartest_3200_3830,dasr,0,50,2,53,26.60742950439453,negative
realcartest_3200_3830,dasr,0,50,3,21,25.639148712158203,negative
realcartest_3200_3830,dasr,0,50,4,1,25.421525955200195,positive
realcartest_3200_3830,dasr,0,50,5,42,27.27001571655273,negative
realcartest_3200_3830,dasr,0,50,6,40,27.180614471435547,negative
realcartest_3200_3830,dasr,0,50,7,44,26.512619018554688,negative
realcartest_3200_3830,dasr,0,50,8,57,26.364503860473636,negative
realcartest_3200_3830,dasr,0,50,9,38,26.01716423034668,negative
realcartest_3200_3830,dasr,0,50,10,62,25.980525970458984,negative
realcartest_3200_3830,dasr,0,50,11,50,25.968637466430664,negative
realcartest_3200_3830,dasr,0,50,12,48,25.96552276611328,positive
realcartest_3200_3830,dasr,0,50,13,61,25.93875503540039,negative
realcartest_3200_3830,dasr,0,50,14,52,25.92815399169922,positive
realcartest_3200_3830,dasr,0,50,15,46,25.894287109375,negative
realcartest_3200_3830,dasr,0,50,16,51,25.8154296875,positive
realcartest_3200_3830,dasr,0,50,17,32,25.787158966064453,negative
realcartest_3200_3830,dasr,0,50,18,55,25.773067474365234,negative
realcartest_3200_3830,dasr,0,50,19,54,25.75788688659668,negative
realcartest_3200_3830,dasr,0,50,20,56,25.74281883239746,negative
realcartest_3200_3830,dasr,0,50,21,58,25.713830947875977,positive
realcartest_3200_3830,dasr,0,50,22,43,25.472732543945312,negative
realcartest_3200_3830,dasr,0,50,23,33,25.46135902404785,negative
realcartest_3200_3830,dasr,0,50,24,60,25.4116325378418,negative
realcartest_3200_3830,dasr,0,50,25,0,25.30710220336914,positive
realcartest_3200_3830,dasr,0,50,26,34,25.24282455444336,negative
realcartest_3200_3830,dasr,0,50,27,8,25.23767471313477,negative
realcartest_3200_3830,dasr,0,50,28,36,25.22358703613281,negative
realcartest_3200_3830,dasr,0,50,29,12,25.22077751159668,negative
realcartest_3200_3830,dasr,0,50,30,31,25.14705848693848,negative
realcartest_3200_3830,dasr,0,50,31,47,25.100053787231445,negative
realcartest_3200_3830,dasr,0,50,32,23,25.0656681060791,negative
realcartest_3200_3830,dasr,0,50,33,24,25.019969940185547,negative
realcartest_3200_3830,dasr,0,50,34,37,24.95259475708008,positive
realcartest_3200_3830,dasr,0,50,35,6,24.93913078308105,negative
realcartest_3200_3830,dasr,0,50,36,45,24.820192337036133,positive
realcartest_3200_3830,dasr,0,50,37,7,24.798215866088867,negative
realcartest_3200_3830,dasr,0,50,38,2,24.79727935791016,positive
realcartest_3200_3830,dasr,0,50,39,20,24.75651359558105,negative
realcartest_3200_3830,dasr,0,50,40,59,24.718950271606445,negative
realcartest_3200_3830,dasr,0,50,41,35,24.685863494873047,negative
realcartest_3200_3830,dasr,0,50,42,14,24.656909942626957,negative
realcartest_3200_3830,dasr,0,50,43,17,24.649991989135746,positive
realcartest_3200_3830,dasr,0,50,44,28,24.644954681396484,negative
realcartest_3200_3830,dasr,0,50,45,49,24.56775283813477,positive
realcartest_3200_3830,dasr,0,50,46,29,24.56237030029297,negative
realcartest_3200_3830,dasr,0,50,47,39,24.525135040283203,negative
realcartest_3200_3830,dasr,0,50,48,13,24.40652656555176,negative
realcartest_3200_3830,dasr,0,50,49,19,24.3328857421875,negative
realcartest_3200_3830,dasr,0,50,50,11,24.22118759155273,negative
realcartest_3200_3830,clip_topk,0,5,1,41,27.33424568176269,negative
realcartest_3200_3830,clip_topk,0,5,2,42,27.27001571655273,negative
realcartest_3200_3830,clip_topk,0,5,3,40,27.180614471435547,negative
realcartest_3200_3830,clip_topk,0,5,4,53,26.60742950439453,negative
realcartest_3200_3830,clip_topk,0,5,5,44,26.512619018554688,negative
realcartest_3200_3830,clip_topk,0,10,1,41,27.33424568176269,negative
realcartest_3200_3830,clip_topk,0,10,2,42,27.27001571655273,negative
realcartest_3200_3830,clip_topk,0,10,3,40,27.180614471435547,negative
realcartest_3200_3830,clip_topk,0,10,4,53,26.60742950439453,negative
realcartest_3200_3830,clip_topk,0,10,5,44,26.512619018554688,negative
realcartest_3200_3830,clip_topk,0,10,6,57,26.364503860473636,negative
realcartest_3200_3830,clip_topk,0,10,7,38,26.01716423034668,negative
realcartest_3200_3830,clip_topk,0,10,8,62,25.980525970458984,negative
realcartest_3200_3830,clip_topk,0,10,9,50,25.968637466430664,negative
realcartest_3200_3830,clip_topk,0,10,10,48,25.96552276611328,positive
realcartest_3200_3830,clip_topk,0,20,1,41,27.33424568176269,negative
realcartest_3200_3830,clip_topk,0,20,2,42,27.27001571655273,negative
realcartest_3200_3830,clip_topk,0,20,3,40,27.180614471435547,negative
realcartest_3200_3830,clip_topk,0,20,4,53,26.60742950439453,negative
realcartest_3200_3830,clip_topk,0,20,5,44,26.512619018554688,negative
realcartest_3200_3830,clip_topk,0,20,6,57,26.364503860473636,negative
realcartest_3200_3830,clip_topk,0,20,7,38,26.01716423034668,negative
realcartest_3200_3830,clip_topk,0,20,8,62,25.980525970458984,negative
realcartest_3200_3830,clip_topk,0,20,9,50,25.968637466430664,negative
realcartest_3200_3830,clip_topk,0,20,10,48,25.96552276611328,positive
realcartest_3200_3830,clip_topk,0,20,11,61,25.93875503540039,negative
realcartest_3200_3830,clip_topk,0,20,12,52,25.92815399169922,positive
realcartest_3200_3830,clip_topk,0,20,13,46,25.894287109375,negative
realcartest_3200_3830,clip_topk,0,20,14,51,25.8154296875,positive
realcartest_3200_3830,clip_topk,0,20,15,32,25.787158966064453,negative
