dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_3200_3830,dasr,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,dasr,frozen_continuation_v3,0,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,dasr,frozen_continuation_v3,0,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.42677077942504577,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,dasr,frozen_continuation_v3,0,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,clip_topk,frozen_continuation_v3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,clip_topk,frozen_continuation_v3,0,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,clip_topk,frozen_continuation_v3,0,20,20,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4965264797507751,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,clip_topk,frozen_continuation_v3,0,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,0,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,0,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,0,20,20,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.42857142857142855,0.2857142857142857,0.5984374460917156,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,temporal_nms_h10,frozen_continuation_v3,0,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.32044230470939483,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
