call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
1,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
2,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
3,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
4,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
5,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
6,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
7,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
8,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
9,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
10,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
11,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
12,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
13,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
14,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
15,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
16,190,negative,0.1775099116918057,arc_progressive_sampling_label_propagation
17,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
18,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
19,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
20,43,negative,0.2397879943349526,arc_progressive_sampling_label_propagation
21,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
22,113,negative,0.2911905334332751,arc_progressive_sampling_label_propagation
23,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
24,185,positive,0.2600151725510556,arc_progressive_sampling_label_propagation
25,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
26,346,negative,0.3303677198472807,arc_progressive_sampling_label_propagation
27,88,negative,0.3811235319755099,arc_progressive_sampling_label_propagation
28,45,negative,0.2283165307002384,arc_progressive_sampling_label_propagation
29,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
30,101,negative,0.248878416369037,arc_progressive_sampling_label_propagation
31,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
32,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
33,321,negative,0.5521216202285555,arc_progressive_sampling_label_propagation
34,100,negative,0.2640326965572651,arc_progressive_sampling_label_propagation
35,314,negative,0.3758361181820074,arc_progressive_sampling_label_propagation
36,323,negative,0.37226583997758,arc_progressive_sampling_label_propagation
37,319,negative,0.6488084457387213,arc_progressive_sampling_label_propagation
38,79,negative,0.2451815294261742,arc_progressive_sampling_label_propagation
39,311,negative,0.2877756170254633,arc_progressive_sampling_label_propagation
40,322,positive,0.7581504844273542,arc_progressive_sampling_label_propagation
41,320,negative,0.8764063027879948,arc_progressive_sampling_label_propagation
42,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
43,307,negative,0.4951387621068568,arc_progressive_sampling_label_propagation
44,308,negative,0.3019061903637977,arc_progressive_sampling_label_propagation
45,338,negative,0.3407910991421767,arc_progressive_sampling_label_propagation
46,326,negative,0.317701507127817,arc_progressive_sampling_label_propagation
47,306,negative,0.5753661497795418,arc_progressive_sampling_label_propagation
48,305,negative,0.6077814616019719,arc_progressive_sampling_label_propagation
49,112,negative,0.1573500168508037,arc_progressive_sampling_label_propagation
50,302,negative,0.4792818859234803,arc_progressive_sampling_label_propagation
51,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
52,304,negative,0.2920734409139772,arc_progressive_sampling_label_propagation
53,128,positive,0.0189212945649883,arc_progressive_sampling_label_propagation
54,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
55,300,negative,0.4618420195731534,arc_progressive_sampling_label_propagation
56,116,negative,0.2096992204118551,arc_progressive_sampling_label_propagation
57,303,negative,0.2816117681978597,arc_progressive_sampling_label_propagation
58,41,negative,0.2307763342169852,arc_progressive_sampling_label_propagation
59,118,negative,0.2206905487907595,arc_progressive_sampling_label_propagation
60,115,negative,0.2274469392542031,arc_progressive_sampling_label_propagation
61,298,negative,0.4547275696341157,arc_progressive_sampling_label_propagation
62,299,negative,0.2196013954042124,arc_progressive_sampling_label_propagation
63,296,positive,0.4267510348722396,arc_progressive_sampling_label_propagation
64,108,negative,0.2258640605329233,arc_progressive_sampling_label_propagation
65,325,positive,0.1486211617835075,arc_progressive_sampling_label_propagation
66,324,negative,0.2475909881264669,arc_progressive_sampling_label_propagation
67,301,negative,0.2873738477786014,arc_progressive_sampling_label_propagation
68,297,positive,0.5836632165919552,arc_progressive_sampling_label_propagation
69,309,negative,0.2223967066726307,arc_progressive_sampling_label_propagation
70,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
71,295,negative,0.3548549642363359,arc_progressive_sampling_label_propagation
72,310,negative,0.0922511505826963,arc_progressive_sampling_label_propagation
73,288,negative,0.4902382657737715,arc_progressive_sampling_label_propagation
74,312,negative,0.2332056644913963,arc_progressive_sampling_label_propagation
75,285,negative,0.3957504247736189,arc_progressive_sampling_label_propagation
76,290,negative,0.465438487340248,arc_progressive_sampling_label_propagation
77,291,negative,0.4636490951878952,arc_progressive_sampling_label_propagation
78,292,negative,0.575902880062269,arc_progressive_sampling_label_propagation
79,289,negative,0.4353817230664677,arc_progressive_sampling_label_propagation
