run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H1_b080,H1,80,0,4f89ccdb3c86d68dc7da56501daa2ec229194922c3db0fa0adbc53e649eebad8,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,206,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0027,high_proxy_island,2,0.6749999999999999,0.5561481477559922,0.5494974204896254,0.5529138684361968,0.005540381683731166,0.005540381683731166,0.005540381683731166,DISCOVER_CORE,0.00021085156572753228,negative,1,112,87,25,0,0,0.005540381683731166,0.0,,0.003909716848192746,0.0,,unverified,0,0,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,1,27fa731dbb63d7c7255a15d865c02c2d35c7193291c90a7685e414f96c5c69e5,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d,147,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0019,high_proxy_island,1,0.6305136887176126,0.5529138684361968,0.5465148721628222,0.549409339759359,0.005329530118003745,0.005329530118003745,0.005329530118003745,DISCOVER_CORE,8.369996798018864e-05,negative,1,111,86,25,0,0,0.005329530118003745,0.0,,0.003870152871552679,0.0,,unverified,0,1,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,2,421c257efdcb0f43baa890429f6f833f867df9390405bdf5b543226cb69d1b4d,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa,257,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0039,high_proxy_island,3,0.6141406591830771,0.549409339759359,0.5431173814980291,0.5458285459060008,0.005245830150023667,0.005245830150023667,0.005245830150023667,DISCOVER_CORE,4.5268022247579864e-05,negative,1,110,85,25,0,0,0.005245830150023667,0.0,,0.003830588894912612,0.0,,unverified,0,2,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,3,add31eeaea4c35472439e57c02d32deaf5bea111e3b1e92dd5b8ac8315033daa,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca,72,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0012,high_proxy_island,4,0.6055389996158095,0.5458285459060008,0.5395958371576607,0.5422124370738982,0.005200562127775865,0.005200562127775865,0.005200562127775865,DISCOVER_CORE,2.1767857619536812e-05,negative,1,109,84,25,0,0,0.005200562127775865,0.0,,0.003826752828119284,0.0,,unverified,0,3,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,4,6dea0016ed54e72aaea24d01332cd92acc1d295ed45ef66f782894a9ee7b3dca,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c,320,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0048,high_proxy_island,8,0.6014617501588568,0.5422124370738982,0.5360085330990007,0.5385807070500575,0.005178794270156439,0.005178794270156439,0.005178794270156439,DISCOVER_CORE,8.077979551945891e-05,negative,1,108,83,25,0,0,0.005178794270156439,0.0,,0.0038229167613260673,0.0,,unverified,0,4,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,5,d13c255bacfceb5bb59a686929782f76e806e2676e0753d1f2b0a16fef9cbb8c,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,4,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0001,high_proxy_island,1,0.586645125551838,0.5385807070500575,0.5324853560474547,0.5348981412584608,0.005098014474636869,0.005098014474636869,0.005098014474636869,DISCOVER_CORE,3.12357638888594e-05,negative,1,108,83,25,0,0,0.005098014474636869,0.0,,0.0038167809904265937,0.0,,unverified,0,5,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,6,6cb1b6be5c0fb8fc0512f62df65eb0fadf1989c128020cf4ecb9d9a3a59d05ee,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778,251,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0038,high_proxy_island,10,0.5810412258628914,0.5348981412584608,0.5288454255884147,0.5311987286343494,0.005066778710748121,0.005066778710748121,0.005066778710748121,DISCOVER_CORE,2.4899574500802935e-05,negative,1,107,82,25,0,0,0.005066778710748121,0.0,,0.0038061633815351104,0.0,,unverified,0,6,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,7,5e20f422ea9196757315eaab51484f7361d7161c69dbeb4f11acd700bb049778,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2,158,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0021,high_proxy_island,2,0.5766214582602032,0.5311987286343494,0.5251802486821197,0.5274869334091478,0.005041879136247096,0.005041879136247096,0.005041879136247096,DISCOVER_CORE,0.0002930338456266224,negative,1,107,82,25,0,0,0.005041879136247096,0.0,,0.0037865333882650676,0.0,,unverified,0,7,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,8,d7e1128b836489e3da5e192e64e77b0d830214f9c682058e9b87c702041382b2,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea,171,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0024,high_proxy_island,3,0.5273952004629584,0.5274869334091478,0.5218860673223213,0.5236888860771046,0.004748845290620474,0.004748845290620474,0.004748845290620474,DISCOVER_CORE,2.2678151978539063e-07,positive,1,106,81,25,0,0,0.004748845290620474,0.0,,0.0037775210038869522,0.0,,unverified,0,8,0,True,False,87,87,k3_bridge_safe,0
hcr_H1_b080,H1,80,9,e0dfcbfd8bc645f79503d5c91485ae087ae3933ae9d47ccd85ce044a0555c5ea,3c9b68e3e6855261c48bc21b00dd0120f5280fc35569a1b3bc0f2ce6efbee5e9,236,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0035,high_proxy_island,3,0.5273588909634623,0.5218860673223213,0.5162855339534819,0.5180879900738887,0.004748618509100688,0.004748618509100688,0.004748618509100688,DISCOVER_CORE,0.00010991852596353713,negative,1,105,80,25,0,0,0.004748618509100688,0.0,,0.003773922974756261,0.0,,unverified,1,8,1,True,False,87,87,k3_bridge_safe,0
